2129	2	4
2129	2	5
2129	2	6
2129	2	7
2129	2	8
2129	2	9
2129	2	10
2129	2	11
2129	2	12
2129	2	13
2129	2	14
2129	2	15
2129	2	16
2129	2	17
2129	2	18
2129	2	19
2129	2	20
2129	2	21
2129	3	1
2129	3	2
2129	3	3
2129	3	4
2129	3	5
2129	3	6
2129	3	7
2129	3	8
2129	3	9
2129	3	10
2129	3	11
2129	3	12
2129	3	13
2129	3	14
2129	3	15
2129	3	16
2129	3	17
2129	3	18
2129	3	19
2129	3	20
2129	3	21
2129	3	22
2129	3	23
203949	1	1
203949	1	2
203949	1	3
203949	1	4
203949	1	5
203949	1	6
203949	1	7
203949	1	8
203949	1	9
203949	4	16
304597	1	1
304597	1	2
304597	1	3
304597	1	4
304597	1	5
304597	1	6
304597	1	7
304597	1	8
6549	1	1
6549	1	2
6549	1	3
6549	1	4
6549	1	5
6549	1	6
6549	1	7
6549	1	8
6549	1	9
6549	1	10
6549	1	11
6549	1	12
6549	1	13
6549	1	14
6549	1	15
6549	1	16
6549	1	17
6549	1	18
6549	1	19
6549	1	20
6549	1	21
6549	1	22
6549	1	23
6549	1	24
6549	1	25
6549	1	26
309792	1	1
309792	1	2
309792	1	3
309792	1	4
309792	1	5
309792	1	6
309792	1	7
309792	1	8
73673	1	1
73673	1	2
73673	1	3
73673	1	4
73673	1	5
73673	1	6
73673	1	7
73673	1	8
238843	1	1
238843	1	2
238843	1	3
238843	1	4
238843	1	5
238843	1	6
238843	1	7
238843	1	8
238843	1	9
238843	1	10
238843	1	11
238843	1	12
238843	1	13
238843	1	14
238843	1	15
238843	1	16
238843	1	17
238843	1	18
238843	1	19
238843	1	20
238843	1	21
238843	1	22
238843	1	23
238843	1	24
238843	1	25
238843	4	5
110070	1	1
110070	1	2
110070	1	3
110070	1	4
110070	1	5
110070	1	6
110070	1	7
110070	1	8
110070	1	9
110070	1	10
110070	1	11
110070	1	12
110070	1	13
62741	1	1
62741	1	2
62741	1	3
62741	1	4
62741	1	5
62741	1	6
62741	1	7
62741	1	8
62741	1	9
62741	1	10
62741	1	11
62741	1	12
62741	1	13
62741	2	1
62741	2	2
62741	2	3
62741	2	4
62741	2	5
62741	2	6
62741	2	7
62741	2	8
62741	2	9
62741	2	10
62741	2	11
62741	2	12
61174	1	1
61174	1	2
61174	1	3
61174	1	4
61174	1	5
61174	1	6
61174	1	7
61174	1	8
61174	1	9
61174	1	10
61174	1	11
61174	1	12
61174	1	13
61174	1	14
61174	1	15
61174	1	16
962	1	1
962	1	2
962	1	3
962	1	4
962	1	5
962	1	6
962	1	7
962	1	8
962	1	9
962	1	10
962	1	11
962	1	12
962	1	13
962	1	14
962	1	15
962	1	16
962	1	17
962	1	18
962	1	19
962	1	20
962	1	21
962	1	22
962	1	23
962	1	24
962	1	25
962	1	26
14675	1	1
14675	1	2
14675	1	3
14675	1	4
14675	1	5
14675	1	6
14675	1	7
14675	1	8
14675	1	9
14675	1	10
14675	1	11
14675	1	12
14675	1	13
249907	1	1
249907	1	2
249907	1	3
249907	1	4
249907	1	5
249907	1	6
249907	1	7
249907	1	8
249907	1	9
249907	1	10
249907	1	11
249907	1	12
62104	1	1
62104	1	2
62104	1	3
62104	1	4
62104	1	5
62104	1	6
62104	1	7
62104	1	8
62104	1	9
62104	1	10
62104	1	11
62104	1	12
62104	1	13
62104	1	14
62104	1	15
62104	1	16
62104	1	17
62104	1	18
62104	1	19
62104	1	20
62104	1	21
62104	1	22
62104	1	23
62104	1	24
62104	2	1
62104	2	2
62104	2	3
62104	2	4
62104	2	5
62104	2	6
62104	2	7
62104	2	8
62104	2	9
62104	2	10
62104	2	11
62104	2	12
62104	2	13
62104	2	14
62104	2	15
62104	2	16
62104	2	17
62104	2	18
62104	2	19
62104	2	20
62104	2	21
62104	2	22
62104	2	23
62104	2	24
62104	3	1
62104	3	2
62104	3	3
62104	3	4
62104	3	5
62104	3	6
62104	3	7
62104	3	8
62104	3	9
62104	3	10
62104	3	11
62104	3	12
62104	3	13
62104	3	14
62104	3	15
62104	3	16
62104	3	17
62104	3	18
62104	3	19
62104	3	20
62104	3	21
62104	3	22
62104	3	23
62104	3	24
62104	4	1
62104	4	2
62104	4	3
62104	4	4
62104	4	5
62104	4	6
62104	4	7
62104	4	8
62104	4	9
62104	4	10
62104	4	11
62104	4	12
62104	4	13
62104	4	14
62104	4	15
62104	4	16
62104	4	17
62104	4	18
62104	4	19
62104	4	20
62104	4	21
62104	4	22
62104	4	23
62104	4	24
255107	1	1
255107	1	2
255107	1	3
255107	1	4
255107	1	5
255107	1	6
255107	1	7
255107	1	8
255107	1	9
255107	1	10
255107	1	11
255107	1	12
312884	1	1
312884	1	2
312884	1	3
241138	1	1
241138	1	2
241138	1	3
241138	1	4
241138	1	5
241138	1	6
241138	1	7
241138	1	8
241138	1	9
241138	1	10
241138	1	11
241138	1	12
241138	2	1
241138	2	2
241138	2	3
241138	2	4
241138	2	5
241138	2	6
241138	2	7
241138	2	8
241138	2	9
241138	2	10
241138	2	11
241138	2	12
241138	2	13
241138	2	14
78239	1	1
78239	1	2
78239	1	3
78239	1	4
78239	1	5
78239	1	6
78239	1	7
78239	1	8
78239	1	9
78239	1	10
78239	1	11
78239	1	12
78239	2	1
78239	2	2
78239	2	3
78239	2	4
78239	2	5
78239	2	6
78239	2	7
78239	2	8
78239	2	9
78239	2	10
78239	2	11
78239	2	12
295357	1	1
295357	1	2
295357	1	3
295357	1	4
295357	1	5
295357	1	6
295357	1	7
295357	1	8
295357	1	9
295357	1	10
295357	1	11
295357	1	12
295357	1	13
56998	1	1
56998	1	2
56998	1	3
56998	1	4
56998	1	5
56998	1	6
56998	1	7
56998	1	8
56998	1	9
56998	1	10
90937	1	1
90937	1	2
90937	1	3
90937	1	4
90937	1	5
90937	1	6
90937	1	7
90937	1	8
90937	1	9
90937	1	10
90937	1	11
90937	1	12
90937	2	1
90937	2	2
90937	2	3
90937	2	4
90937	2	5
90937	2	6
90937	2	7
90937	2	8
90937	2	9
90937	2	10
90937	2	11
90937	2	12
90937	3	1
90937	3	2
90937	3	3
90937	3	4
90937	3	5
90937	3	6
90937	3	7
90937	3	8
90937	3	9
90937	3	10
90937	3	11
90937	3	12
90937	3	13
90937	3	14
90937	3	15
90937	3	16
90937	3	17
90937	3	18
90937	3	19
90937	3	20
90937	3	21
90937	3	22
90937	3	23
90937	3	24
30981	1	1
30981	1	2
30981	1	3
30981	1	4
30981	1	5
30981	1	6
30981	1	7
30981	1	8
30981	1	9
30981	1	10
30981	1	11
30981	1	12
30981	1	13
30981	1	14
30981	1	15
30981	1	16
30981	1	17
30981	1	18
30981	1	19
30981	1	20
30981	1	21
30981	1	22
30981	1	23
30981	1	24
30981	1	25
30981	1	26
30981	1	27
30981	1	28
30981	1	29
30981	1	30
30981	1	31
30981	1	32
30981	1	33
30981	1	34
30981	1	35
30981	1	36
30981	1	37
30981	1	38
30981	1	39
30981	1	40
30981	1	41
30981	1	42
30981	1	43
30981	1	44
30981	1	45
30981	1	46
30981	1	47
30981	1	48
30981	1	49
30981	1	50
30981	1	51
30981	1	52
30981	1	53
30981	1	54
30981	1	55
30981	1	56
30981	1	57
30981	1	58
30981	1	59
30981	1	60
30981	1	61
30981	1	62
30981	1	63
30981	1	64
30981	1	65
30981	1	66
30981	1	67
30981	1	68
30981	1	69
30981	1	70
30981	1	71
30981	1	72
30981	1	73
30981	1	74
80564	1	1
80564	1	2
80564	1	3
80564	1	4
80564	1	5
80564	1	6
80564	1	7
80564	1	8
80564	1	9
80564	1	10
80564	1	11
80564	1	12
80564	1	13
80564	1	14
80564	1	15
80564	1	16
80564	1	17
80564	1	18
80564	1	19
80564	1	20
80564	1	21
80564	1	22
80564	1	23
80564	1	24
215401	1	1
215401	1	2
215401	1	3
215401	1	4
215401	1	5
215401	1	6
215401	1	7
215401	1	8
215401	1	9
215401	1	10
215401	1	11
215401	1	12
247367	1	1
247367	1	2
247367	1	3
247367	1	4
247367	1	5
247367	1	6
247367	1	7
247367	1	8
247367	1	9
247367	1	10
247367	1	11
247367	1	12
247367	1	39
83100	1	1
83100	1	2
83100	1	3
83100	1	4
83100	1	5
83100	1	6
83100	1	7
83100	1	8
83100	1	9
83100	1	10
83100	1	11
83100	1	12
83100	1	13
83100	1	14
83100	1	15
83100	1	16
83100	1	17
83100	1	18
83100	1	19
83100	1	20
83100	1	21
83100	1	22
83100	1	23
83100	1	24
241021	1	1
241021	1	2
241021	1	3
246862	1	1
246862	1	2
246862	1	3
246862	1	4
246862	1	5
246862	1	6
246862	1	7
246862	1	8
246862	1	9
246862	1	10
246862	1	11
246862	1	12
11279	1	1
11279	1	2
11279	1	3
11279	1	4
11279	1	5
11279	1	6
11279	1	7
11279	1	8
11279	1	9
11279	1	10
11279	1	11
11279	1	12
11279	1	13
11279	2	1
11279	2	2
11279	2	3
11279	2	4
11279	2	5
11279	2	6
11279	2	7
11279	2	8
11279	2	9
11279	2	10
11279	2	11
11279	2	12
11279	2	13
240576	1	1
240576	1	2
240576	1	3
240576	1	4
240576	1	5
240576	1	6
240576	1	7
240576	1	8
240576	1	9
240576	1	10
240576	1	11
240576	1	12
240576	2	1
71026	1	1
71026	1	2
71026	1	3
71026	1	4
71026	1	5
71026	1	6
71026	1	7
71026	1	8
71026	1	9
71026	1	10
71026	1	11
71026	1	12
71026	1	13
71026	1	14
71026	1	15
71026	1	16
71026	1	17
71026	1	18
71026	1	19
71026	1	20
71026	1	21
71026	1	22
71026	1	23
71026	1	24
71026	1	25
71026	1	26
71026	1	27
71026	1	28
71026	1	29
71026	1	30
71026	1	31
71026	1	32
71026	1	33
71026	1	34
71026	1	35
71026	1	36
71026	1	37
71026	1	38
71026	1	39
71026	1	40
63157	1	1
63157	1	2
63157	1	3
63157	1	4
63157	1	5
63157	1	6
63157	1	7
63157	1	8
63157	1	9
63157	1	10
63157	1	11
63157	1	12
63157	1	13
63157	2	1
63157	2	2
63157	2	3
63157	2	4
63157	2	5
63157	2	6
63157	2	7
63157	2	8
63157	2	9
63157	2	10
63157	2	11
63157	2	12
63157	2	13
136763	1	1
136763	1	2
136763	1	3
136763	1	4
136763	1	5
136763	1	6
136763	1	7
136763	1	8
136763	1	9
136763	1	10
136763	1	11
136763	1	12
203884	1	1
203884	1	2
203884	1	3
203884	1	4
203884	1	5
203884	1	6
203884	1	7
203884	1	8
203884	1	23
257724	1	1
257724	1	2
257724	1	3
257724	1	4
257724	1	5
257724	1	6
257724	1	7
257724	1	8
257724	1	9
257724	1	10
257724	1	11
257724	1	12
257724	1	13
257724	1	14
257724	1	15
257724	1	16
257724	1	17
257724	1	18
257724	1	19
257724	1	20
300104	1	1
300104	1	2
300104	1	3
300104	1	4
300104	1	5
300104	1	6
300104	1	7
300104	1	8
300104	1	9
300104	1	10
261557	1	1
261557	1	2
261557	1	3
261557	1	4
261557	1	5
261557	1	6
261557	1	7
261557	1	8
261557	1	9
261557	1	10
261557	2	1
261557	2	2
261557	2	3
261557	2	4
261557	2	5
261557	2	6
261557	2	7
261557	2	8
261557	2	9
261557	2	10
224022	1	1
224022	1	2
224022	1	3
224022	1	4
224022	1	5
224022	1	6
224022	1	7
224022	1	8
224022	1	9
224022	1	10
224022	1	11
224022	1	12
224022	1	13
224022	1	14
224022	1	15
224022	1	16
224022	1	17
224022	1	18
224022	1	19
224022	1	20
224022	1	21
224022	1	22
224022	1	23
224022	1	24
224022	1	25
224022	1	26
224022	1	27
224022	1	28
224022	1	29
224022	1	30
224022	1	31
224022	1	32
224022	3	7
156609	1	1
156609	1	2
156609	1	3
156609	1	4
156609	1	5
156609	1	6
156609	1	7
156609	1	8
156609	1	9
156609	1	10
156609	1	11
156609	1	12
156609	1	13
156609	1	14
156609	1	15
74866	1	1
74866	1	2
74866	1	3
74866	1	4
74866	1	5
74866	1	6
74866	1	7
74866	1	8
74866	1	9
74866	1	10
74866	1	11
74866	1	12
82235	1	1
82235	1	2
82235	1	3
82235	1	4
82235	1	5
82235	1	6
82235	1	7
82235	1	8
82235	1	9
82235	1	10
82235	1	11
82235	1	12
82235	1	13
82235	1	14
82235	1	15
82235	1	16
82235	1	17
82235	1	18
82235	1	19
82235	1	20
82235	1	21
82235	1	22
82235	1	23
82235	1	24
82235	1	25
82235	1	26
82235	1	27
82235	1	28
82235	2	1
82235	2	2
82235	2	3
82235	2	4
82235	2	5
82235	2	6
82235	2	7
82235	2	8
82235	2	9
82235	2	10
82235	2	11
82235	2	12
82235	2	13
75646	1	1
75646	1	2
75646	1	3
75646	1	4
75646	1	5
75646	1	6
75646	1	7
75646	1	8
75646	1	9
75646	1	10
75646	1	11
75646	1	12
75646	1	13
75646	1	14
75646	1	15
75646	1	16
75646	1	17
75646	1	18
75646	1	19
75646	1	20
75646	1	21
75646	1	22
75646	1	23
75646	1	24
75646	1	25
75646	1	26
75646	2	1
75646	2	2
75646	2	3
75646	2	4
75646	2	5
75646	2	6
70140	1	1
70140	1	2
70140	1	3
70140	1	4
70140	1	5
70140	1	6
70140	1	7
70140	1	8
70140	1	9
70140	1	10
70140	1	11
70140	1	12
70140	1	13
70140	2	1
70140	2	2
70140	2	3
70140	2	4
70140	2	5
70140	2	6
70140	2	7
70140	2	8
70140	2	9
70140	2	10
70140	2	11
70140	2	12
70140	2	13
210386	1	1
210386	1	2
210386	1	3
210386	1	4
210386	1	5
210386	1	6
210386	1	7
210386	1	8
210386	1	9
210386	1	10
210386	1	11
210386	1	12
210386	1	13
210386	1	14
210386	1	15
210386	1	16
210386	1	17
210386	1	18
210386	1	19
210386	1	20
210386	1	21
210386	1	22
210386	1	23
210386	1	24
210386	1	25
210386	1	26
65047	1	1
65047	1	2
65047	1	3
65047	1	4
65047	1	5
65047	1	6
65047	1	8
65047	1	9
65047	1	10
65047	1	11
65047	1	12
65047	1	13
65047	2	1
65047	2	2
65047	2	3
65047	2	4
65047	2	5
65047	2	6
65047	2	7
65047	2	8
65047	2	9
65047	2	10
65047	2	11
65047	2	12
65047	2	13
65047	3	1
65047	3	2
65047	3	3
65047	3	4
65047	3	5
65047	3	6
65047	3	7
65047	3	8
65047	3	9
65047	3	10
65047	3	11
65047	3	12
65047	3	13
65047	4	1
65047	4	4
65047	4	5
65047	4	6
65047	4	9
65047	4	10
65047	4	11
67459	1	1
67459	1	2
67459	1	3
67459	1	4
67459	1	5
67459	1	6
67459	1	7
67459	1	8
67459	1	9
67459	1	10
67459	2	1
67459	2	2
67459	2	3
67459	2	4
67459	2	5
67459	2	6
67459	2	7
67459	2	8
67459	2	9
67459	2	10
67459	2	11
67459	2	12
67459	2	13
67459	2	14
67459	2	15
67459	2	16
67459	2	17
67459	2	18
67459	2	19
67459	2	20
67459	2	21
67459	2	22
67459	2	23
67459	2	24
67459	2	25
67459	2	26
67459	2	27
67459	2	28
67459	2	29
219004	1	1
219004	1	2
219004	1	3
219004	1	4
219004	1	5
219004	1	6
219004	1	7
219004	1	8
219004	1	9
219004	1	10
219004	1	11
219004	1	12
219004	1	13
219004	1	14
219004	1	15
219004	1	16
219004	1	17
219004	1	18
219004	1	19
219004	1	20
219004	1	21
219004	1	22
219004	1	23
219004	1	24
219004	1	25
219004	1	26
219004	1	27
219004	1	28
219004	1	29
219004	1	30
219004	1	31
219004	1	32
219004	1	33
219004	18	20
91865	1	1
91865	1	2
91865	1	3
91865	1	4
91865	1	5
91865	1	6
91865	1	7
91865	1	8
91865	1	9
91865	1	10
91865	2	1
91865	2	2
91865	2	3
91865	2	4
91865	2	5
91865	2	6
91865	2	7
91865	2	8
91865	3	1
91865	3	2
91865	3	3
91865	3	4
91865	3	5
91865	3	6
91865	3	7
91865	3	8
317375	1	1
317375	1	2
317375	1	3
317375	1	4
154010	1	1
154010	1	2
154010	1	3
154010	1	4
154010	1	5
154010	1	6
154010	1	7
154010	1	8
154010	1	9
154010	1	10
154010	1	11
154010	1	12
154010	1	13
154010	1	14
154010	1	15
154010	1	16
154010	3	12
72898	1	1
72898	1	2
72898	1	3
72898	1	4
72898	1	5
72898	1	6
72898	1	7
72898	1	8
72898	1	9
72898	1	10
72898	1	11
72898	1	12
72898	1	13
72898	2	1
72898	2	2
72898	2	3
72898	2	4
72898	2	5
72898	2	6
72898	2	7
72898	2	8
72898	2	9
72898	2	10
10926	1	1
10926	1	2
10926	1	3
10926	1	4
10926	1	5
10926	1	6
10926	1	7
10926	1	8
10926	1	9
10926	1	10
10926	1	11
10926	1	12
10926	1	13
10926	1	14
10926	1	15
10926	1	16
10926	1	17
10926	1	18
10926	1	19
10926	1	20
10926	1	21
10926	1	22
10926	1	23
10926	1	24
10926	1	25
10926	1	26
10926	2	1
10926	2	2
10926	2	3
10926	2	4
10926	2	5
10926	2	6
10926	2	7
10926	2	8
10926	2	9
10926	2	10
10926	2	11
10926	2	12
10926	2	13
10926	2	14
10926	2	15
10926	2	16
10926	2	17
10926	2	18
10926	2	19
10926	2	20
10926	2	21
10926	2	22
10926	2	23
10926	2	24
10926	2	25
10926	2	26
10926	3	1
10926	3	2
10926	3	3
10926	3	4
10926	3	5
10926	3	6
10926	3	7
10926	3	8
10926	3	9
10926	3	10
10926	3	11
10926	3	12
10926	3	13
10926	3	14
10926	3	15
10926	3	16
10926	3	17
10926	3	18
10926	3	19
10926	3	20
10926	3	21
10926	3	22
10926	3	23
10926	3	24
10926	3	25
86838	1	1
86838	1	2
86838	1	3
86838	1	4
86838	1	5
86838	1	6
86838	1	7
86838	1	8
86838	1	9
86838	1	10
86838	1	11
86838	1	12
86838	1	13
86838	1	14
111794	1	1
111794	1	2
111794	1	3
111794	1	4
111794	1	5
111794	1	6
111794	1	7
111794	1	8
111794	1	9
111794	1	10
111794	1	11
111794	1	12
111794	1	13
111794	1	14
111794	1	15
111794	1	16
111794	1	17
111794	1	18
111794	1	19
111794	1	20
111794	1	21
111794	1	22
111794	1	23
111794	1	24
111794	1	25
111794	1	26
111794	2	1
111794	2	2
111794	2	3
111794	2	4
111794	2	5
111794	2	6
111794	2	7
111794	2	8
111794	2	9
111794	2	10
111794	2	11
111794	2	12
111794	2	13
111794	3	1
111794	3	2
111794	3	3
111794	3	4
111794	3	5
111794	3	6
111794	3	7
111794	3	8
111794	3	9
111794	3	10
111794	3	11
111794	3	12
111794	3	13
111794	4	1
111794	4	2
111794	4	3
111794	4	4
111794	4	5
111794	4	6
111794	4	7
111794	4	8
111794	4	9
111794	4	10
111794	4	11
111794	4	12
111794	4	13
137644	1	1
137644	1	2
137644	1	3
137644	2	1
137644	2	2
137644	2	3
137644	3	1
137644	3	2
137644	4	8
125765	1	1
125765	1	2
125765	1	3
125765	1	4
125765	1	5
125765	1	6
125765	1	7
125765	1	8
125765	1	9
125765	1	10
125765	1	11
125765	1	12
125765	1	13
125765	1	14
125765	1	15
125765	1	16
125765	1	17
125765	1	18
125765	1	19
125765	1	20
125765	1	21
125765	1	22
125765	1	23
125765	1	24
125765	1	137
210699	1	1
210699	1	5
154096	1	1
154096	1	2
154096	1	3
154096	1	4
154096	1	5
154096	1	6
154096	1	7
154096	1	8
154096	1	9
154096	1	10
154096	1	11
154096	1	12
154096	1	13
154096	1	14
154096	1	15
154096	1	16
154096	2	1
154096	2	2
154096	2	3
154096	2	4
154096	2	5
154096	2	6
154096	2	7
154096	2	8
154096	2	9
154096	2	10
218998	1	1
218998	1	2
218998	1	3
218998	1	4
218998	18	14
67657	1	1
67657	1	2
67657	1	3
67657	1	4
67657	1	5
67657	1	6
67657	2	1
67657	2	2
67657	2	3
67657	2	4
67657	2	5
67657	2	6
67657	2	7
194768	1	1
194768	1	2
194768	1	3
194768	2	8
113299	1	1
113299	1	2
113299	1	3
113299	1	4
113299	1	5
113299	1	6
113299	1	7
113299	1	8
113299	1	9
113299	1	10
113299	1	11
113299	1	12
113299	1	13
113299	1	14
113299	1	15
113299	1	16
113299	2	1
113299	2	2
113299	2	3
113299	2	4
113299	2	5
113299	2	6
113299	2	7
113299	2	8
113299	2	9
113299	2	10
113299	2	11
113299	2	12
113299	2	13
113299	2	14
113299	2	15
113299	3	1
113299	3	2
113299	3	3
113299	3	4
113299	3	5
113299	3	6
113299	3	7
113299	3	8
113299	3	9
113299	3	10
113299	3	11
113299	3	12
113299	3	13
113299	3	14
113299	3	15
113299	3	16
329903	1	1
329903	1	2
329903	1	3
329903	1	4
329903	1	5
329903	1	6
329903	1	7
329903	1	8
329903	1	9
329903	1	10
246913	1	1
246913	1	2
246913	1	3
246913	1	4
246913	1	5
246913	1	6
246913	1	7
246913	1	8
246913	1	9
246913	1	10
246913	1	11
246913	1	12
246913	1	13
246913	1	14
246913	1	15
246913	1	16
246913	1	17
246913	1	18
246913	1	19
246913	1	20
246913	1	21
246913	1	22
246913	1	23
246913	1	24
246913	1	25
246913	1	26
246913	1	27
246913	1	28
246913	1	29
246913	1	30
246913	1	31
246913	1	32
246913	1	33
246913	1	34
246913	1	35
246913	1	36
246913	1	37
246913	1	38
246913	1	39
246913	1	40
246913	1	41
246913	1	42
246913	1	43
246913	1	44
246913	1	45
246913	1	46
246913	1	47
246913	1	48
246913	1	49
246913	1	50
246913	1	51
246913	1	52
113905	1	1
113905	1	2
113905	1	3
113905	1	4
113905	1	5
113905	1	6
113905	1	7
113905	1	8
113905	1	9
113905	1	10
113905	1	11
113905	2	1
113905	2	2
113905	2	3
113905	2	4
113905	2	5
113905	2	6
113905	2	7
113905	2	8
113905	2	9
113905	3	1
113905	3	2
113905	3	3
113905	3	4
113905	3	5
113905	3	6
113905	3	7
113905	3	8
113905	3	9
113905	4	1
113905	4	2
113905	4	3
113905	4	4
113905	4	5
113905	4	6
113905	4	7
113905	4	8
113905	4	9
113905	4	10
113905	4	11
112454	1	1
112454	1	2
112454	1	3
112454	2	1
112454	2	2
112454	2	3
112454	3	1
112454	3	2
112454	3	3
112454	4	1
112454	4	2
112454	4	3
112454	5	1
112454	5	2
112454	5	3
112454	6	1
112454	6	2
112454	6	3
112454	7	1
112454	7	2
112454	7	3
112454	8	1
112454	8	2
112454	8	3
112454	9	1
112454	9	2
112454	9	3
112454	10	1
112454	10	2
112454	10	3
112454	11	1
112454	11	2
112454	11	3
112454	12	1
112454	12	2
112454	12	3
112454	13	1
238903	1	1
238903	1	2
238903	1	3
238903	1	4
238903	1	5
238903	1	6
238903	1	7
238903	1	8
238903	1	9
238903	1	10
238903	1	11
238903	1	12
204930	1	1
204930	1	2
204930	1	3
204930	1	4
204930	1	5
204930	1	6
204930	1	7
204930	1	8
204930	1	9
204930	1	10
204930	1	11
204930	1	12
204930	1	13
204930	1	14
204930	1	15
204930	1	16
204930	1	17
204930	1	18
204930	1	19
204930	1	20
204930	1	21
204930	1	22
204930	1	23
204930	1	24
204930	2	1
204930	2	2
99560	1	1
99560	1	2
99560	1	3
99560	1	4
99560	1	5
99560	1	6
99560	1	7
99560	1	8
99560	1	9
99560	1	10
99560	1	11
99560	1	12
99560	1	13
99560	1	14
99560	1	15
99560	1	16
99560	1	17
99560	1	18
99560	1	19
99560	1	20
99560	1	21
99560	2	1
99560	2	2
99560	3	1
99560	3	2
99560	3	3
99560	3	4
99560	3	5
99560	3	6
99560	3	7
99560	3	8
99560	3	9
99560	3	10
99560	3	11
99560	3	12
99560	3	13
99560	3	14
99560	3	15
99560	3	16
99560	3	17
99560	3	18
99560	3	19
99560	3	20
99560	3	21
99560	3	22
78250	1	1
78250	1	2
78250	1	3
78250	1	4
78250	1	5
78250	1	6
78250	1	7
78250	1	8
78250	1	9
78250	1	10
78250	1	11
