71128	1	6
71128	1	7
71128	1	8
71128	1	9
71128	1	10
71128	1	11
71128	1	12
71128	1	13
71128	1	14
71128	1	15
71128	1	16
71128	1	17
71128	1	18
71128	1	19
71128	1	20
71128	2	1
71128	2	2
71128	2	3
71128	2	4
71128	2	5
71128	2	6
71128	2	7
71128	2	8
71128	2	9
71128	2	10
71128	2	11
71128	2	12
71128	2	13
71128	2	14
71128	2	15
71128	2	16
71128	2	17
71128	2	18
71128	2	19
71128	2	20
71128	3	1
71128	3	2
71128	3	3
71128	3	4
71128	3	5
71128	3	6
71128	3	7
71128	3	8
71128	3	9
71128	3	10
71128	3	11
71128	3	12
71128	3	13
71128	3	14
71128	3	15
71128	3	16
71128	3	17
71128	3	18
71128	3	19
71128	3	20
71128	3	21
71128	3	22
71128	3	23
71128	3	24
71128	3	25
71128	3	26
71128	3	27
71128	3	28
71128	3	29
71128	3	30
71128	4	1
71128	4	2
71128	4	3
71128	4	4
71128	4	5
71128	4	6
71128	4	7
71128	4	8
71128	4	9
71128	4	10
71128	4	11
71128	4	12
71128	4	13
71128	4	14
71128	4	15
71128	4	16
71128	4	17
71128	4	18
71128	4	19
71128	4	20
61263	1	1
61263	1	2
61263	1	3
61263	1	4
61263	1	5
61263	1	6
61263	1	7
61263	1	8
61263	1	9
61263	1	10
61263	2	1
61263	2	2
61263	2	3
61263	2	4
61263	2	5
61263	2	6
61263	2	7
61263	2	8
61263	2	9
61263	2	10
51320	1	1
51320	1	2
51320	1	3
51320	1	4
51320	1	5
51320	1	6
51320	1	7
51320	1	8
51320	1	9
51320	1	10
51320	1	11
51320	1	12
51320	1	13
51320	1	14
51320	1	15
51320	1	16
51320	1	17
51320	1	18
51320	1	19
51320	1	20
51320	1	21
51320	1	22
51320	1	23
51320	2	1
51320	2	2
51320	2	3
51320	2	4
51320	2	5
51320	2	6
51320	2	7
51320	2	8
51320	2	9
51320	2	10
51320	2	11
32118	1	1
32118	1	2
32118	1	3
32118	1	4
32118	1	5
32118	1	6
32118	1	7
32118	1	8
32118	1	9
32118	1	10
32118	1	11
32118	1	12
32118	1	13
32118	1	14
32118	1	15
32118	1	16
32118	1	17
32118	1	18
32118	1	19
32118	1	20
32118	1	21
32118	2	1
32118	2	2
32118	2	3
32118	2	4
32118	2	5
32118	2	6
32118	2	7
32118	2	8
32118	2	9
32118	2	10
32118	2	11
32118	2	12
32118	2	13
32118	2	14
32118	2	15
32118	2	16
32118	2	17
32118	2	18
32118	3	1
32118	3	2
32118	3	3
32118	3	4
32118	3	5
32118	3	6
32118	3	7
32118	3	8
32118	3	9
32118	3	10
32118	3	11
32118	3	12
32118	3	13
32118	3	14
32118	3	15
32118	3	16
32118	3	17
32118	3	18
32118	3	19
216005	1	1
216005	1	2
216005	1	3
216005	1	4
216005	2	12
275224	1	1
275224	1	2
275224	1	3
275224	1	4
275224	1	5
275224	1	6
275224	1	7
275224	1	8
68349	1	1
68349	1	2
68349	1	3
68349	1	4
68349	1	5
68349	1	6
68349	1	7
68349	1	8
68349	1	9
68349	1	10
68349	1	11
68349	1	12
68349	1	13
68349	1	14
68349	1	15
68349	1	16
84880	1	1
84880	1	2
84880	1	3
84880	1	4
84880	1	5
84880	1	6
84880	1	7
84880	1	8
84880	1	9
84880	1	10
88367	1	1
88367	1	2
88367	1	3
88367	1	4
88367	1	5
88367	1	6
88367	1	7
88367	1	8
88367	1	9
88367	1	10
88367	1	11
88367	1	12
88367	1	13
88367	1	14
88367	1	15
88367	1	16
88367	1	17
88367	1	18
88367	1	19
88367	1	20
88367	1	21
88367	1	22
88367	1	23
88367	1	24
88367	1	25
88367	1	26
88367	2	1
88367	2	2
88367	2	3
88367	2	4
88367	2	5
88367	2	6
88367	2	7
88367	2	8
88367	2	9
88367	2	10
88367	2	11
88367	2	12
88367	2	13
88367	2	14
88367	2	15
88367	2	16
88367	2	17
88367	2	18
88367	2	19
88367	2	20
88367	2	21
88367	2	22
88367	2	23
88367	2	24
88367	2	25
88367	2	26
209708	1	1
209708	1	2
209708	1	3
209708	1	4
209708	1	5
209708	1	6
209708	1	7
209708	1	8
209708	1	9
209708	1	10
209708	1	11
209708	1	12
209708	1	13
209708	1	14
209708	2	1
209708	2	2
209708	2	3
209708	2	4
209708	2	5
209708	2	6
209708	2	7
209708	2	8
209708	2	9
209708	2	10
209708	2	11
209708	2	12
209708	2	13
209708	2	14
209708	2	15
209708	2	16
209708	2	17
209708	2	18
209708	2	19
209708	2	20
209708	3	1
209708	3	2
209708	3	3
209708	3	4
209708	3	5
209708	3	6
209708	3	7
209708	3	8
209708	3	9
209708	3	10
209708	3	11
92209	1	1
92209	1	2
92209	1	3
92209	1	4
92209	1	5
92209	1	6
92209	1	7
92209	1	8
117067	1	1
117067	1	2
117067	1	3
117067	1	4
117067	1	5
117067	1	6
117067	1	7
117067	1	8
117067	1	9
117067	1	10
117067	1	11
117067	1	12
117067	1	13
117067	1	14
117067	1	20
3809	1	1
3809	1	2
3809	1	3
3809	1	4
3809	1	5
3809	1	6
3809	1	7
3809	1	8
3809	1	9
3809	1	10
3809	1	11
3809	1	12
3809	1	13
3809	1	14
3809	1	15
3809	1	16
3809	1	17
3809	1	18
3809	1	19
3809	1	20
3809	1	21
3809	1	22
3809	1	23
3809	1	24
3809	1	26
3809	2	1
3809	2	2
3809	2	3
3809	2	4
3809	2	5
3809	2	6
3809	2	7
3809	2	8
3809	2	10
3809	2	11
3809	2	12
3809	2	13
3809	2	14
3809	2	15
3809	2	16
3809	2	17
3809	2	19
3809	2	20
3809	2	21
3809	2	23
3809	2	26
3809	2	27
3809	2	28
3809	2	29
79093	1	1
79093	1	2
79093	1	3
79093	1	4
79093	1	5
79093	1	6
79093	1	7
79093	1	8
79093	1	9
79093	1	10
79093	1	11
79093	1	12
79093	1	13
79093	1	14
79093	1	15
79093	1	16
79093	1	17
79093	1	18
79093	1	19
79093	1	20
79093	2	1
79093	2	2
79093	2	3
79093	2	4
79093	2	5
79093	2	6
79093	2	7
79093	2	8
79093	2	9
79093	2	10
79093	2	11
79093	2	12
79093	2	13
79093	2	14
79093	2	15
79093	2	16
79093	2	17
79093	2	18
46849	1	1
46849	1	3
234	1	1
234	1	2
234	1	3
234	1	4
234	1	5
234	1	6
234	1	7
234	1	8
234	1	9
234	1	10
234	1	11
234	1	12
234	1	13
234	1	14
234	1	15
234	1	16
234	1	17
234	1	18
234	1	19
234	1	20
234	1	21
234	1	22
234	1	23
234	1	24
234	1	25
234	2	1
234	2	2
234	2	3
234	2	5
234	2	7
234	2	8
234	2	9
234	2	10
234	2	11
234	2	12
234	3	2
234	3	3
234	3	4
234	3	5
234	3	6
234	3	7
234	3	8
234	3	9
234	3	10
234	3	11
234	3	12
234	3	13
234	4	1
234	4	3
234	4	4
234	4	5
234	4	7
234	4	8
234	4	9
234	4	10
234	4	11
234	4	12
261304	1	1
261304	1	2
261304	1	3
261304	1	4
98805	1	2
98805	1	3
98805	1	5
98805	1	6
98805	1	7
98805	2	1
98805	2	3
98805	2	4
98805	2	5
98805	2	6
98805	2	7
98805	2	8
98805	2	9
98805	2	10
87542	1	1
87542	1	2
87542	1	3
87542	1	4
87542	1	5
87542	1	6
87542	1	7
87542	1	8
87542	2	1
87542	2	2
87542	2	3
87542	2	4
87542	2	5
87542	2	6
87542	2	7
87542	2	8
206968	1	1
206968	1	2
206968	1	3
45819	1	1
45819	1	2
45819	1	3
45819	1	4
45819	1	5
45819	1	6
45819	1	7
45819	1	8
45819	1	9
45819	1	10
45819	1	11
45819	1	12
45819	1	13
45819	1	14
45819	1	15
45819	1	16
45819	1	17
45819	1	18
45819	1	19
45819	1	20
45819	1	21
45819	1	22
45819	1	23
45819	1	24
45819	1	25
45819	1	26
45819	1	27
45819	1	28
45819	1	29
45819	1	30
45819	1	31
45819	1	32
45819	1	33
45819	1	34
45819	1	35
45819	1	36
45819	1	37
45819	1	38
45819	1	39
45819	1	40
45819	1	41
45819	1	42
45819	1	43
45819	1	44
45819	1	45
45819	1	46
45819	1	47
45819	1	48
45819	1	49
45819	1	50
45819	1	51
45819	1	52
45819	1	53
45819	1	54
45819	1	55
45819	1	56
45819	1	57
45819	1	58
45819	1	59
45819	1	60
45819	1	61
45819	1	62
45819	1	63
45819	1	64
45819	1	65
45819	1	66
45819	1	67
45819	1	68
45819	1	69
45819	1	70
45819	1	71
45819	1	72
45819	1	73
45819	1	74
45819	1	75
45819	1	76
45819	1	77
45819	1	78
45819	1	79
45819	1	80
45819	1	81
45819	1	82
45819	1	83
45819	1	84
45819	1	85
45819	1	86
45819	1	87
45819	1	88
45819	1	89
45819	1	90
45819	1	91
45819	1	92
45819	1	93
45819	1	94
45819	1	95
45819	1	96
45819	1	97
45819	1	98
45819	1	99
45819	1	100
45819	1	101
45819	1	102
45819	1	103
45819	1	104
45819	1	105
45819	1	106
45819	1	107
45819	1	108
45819	1	109
45819	1	110
45819	1	111
45819	1	112
45819	1	113
45819	1	114
45819	1	115
45819	1	116
45819	1	117
45819	1	118
45819	1	119
45819	1	120
45819	1	121
45819	1	122
45819	1	123
45819	1	124
45819	1	125
45819	1	126
45819	1	127
45819	1	128
45819	1	129
45819	1	130
45819	1	131
45819	1	132
45819	1	133
45819	1	134
45819	1	135
45819	1	136
45819	1	137
45819	1	138
45819	1	139
45819	1	140
45819	1	141
45819	1	142
45819	1	143
45819	1	144
45819	1	145
45819	1	146
45819	1	147
45819	1	148
45819	1	149
45819	1	150
45819	1	151
45819	1	152
45819	1	153
45819	1	154
45819	1	155
45819	1	156
45819	1	157
45819	1	158
45819	1	159
45819	1	160
45819	1	161
45819	1	162
45819	1	163
45819	1	164
45819	1	165
45819	1	166
45819	1	167
45819	1	168
45819	1	169
45819	1	170
45819	1	171
45819	1	172
45819	1	173
45819	1	174
45819	1	175
45819	1	176
45819	1	177
45819	1	178
45819	1	179
330302	1	1
330302	1	2
330302	1	3
330302	1	4
330302	1	5
330302	1	6
72581	1	1
72581	1	2
72581	1	3
72581	1	4
72581	1	5
72581	1	6
72581	1	7
72581	1	8
72581	1	9
72581	1	10
72581	1	11
72581	1	12
72581	2	1
72581	2	2
72581	2	3
72581	2	4
72581	2	5
72581	2	6
72581	2	7
72581	2	8
72581	2	10
72581	2	12
72581	3	1
72581	3	2
72581	3	3
72581	3	4
72581	3	5
72581	3	6
72581	3	7
72581	3	8
72581	3	9
72581	3	10
72581	3	11
72581	3	12
72581	4	1
72581	4	2
72581	4	3
72581	4	4
72581	4	5
72581	4	6
72581	4	7
72581	4	8
72581	4	9
72581	4	10
72581	4	11
72581	4	12
68327	1	1
68327	1	2
68327	1	3
68327	1	4
68327	1	5
68327	1	6
68327	1	7
68327	1	8
68327	1	9
68327	1	10
68327	1	11
68327	2	1
68327	2	2
68327	2	3
68327	2	4
68327	2	5
68327	2	6
68327	2	7
68327	2	8
68327	2	9
68327	2	10
68327	3	1
68327	3	2
68327	3	3
68327	3	4
68327	3	5
68327	3	6
68327	3	7
68327	3	8
68327	3	9
68327	3	10
4392	1	1
4392	1	2
4392	1	3
4392	1	4
4392	1	5
4392	1	6
4392	1	7
4392	1	8
4392	1	9
4392	1	10
4392	1	11
4392	1	12
4392	2	1
4392	2	2
4392	2	3
4392	2	4
4392	2	5
4392	2	6
4392	2	7
4392	2	8
4392	2	9
4392	2	10
4392	2	11
4392	2	12
4392	3	1
4392	3	2
4392	3	3
4392	3	4
4392	3	5
4392	3	6
4392	3	7
4392	3	8
4392	3	9
4392	3	10
4392	4	1
4392	4	2
4392	4	3
4392	4	4
4392	4	5
4392	4	6
4392	4	7
4392	4	8
4392	4	9
4392	5	1
4392	5	2
4392	5	3
4392	5	4
4392	5	5
4392	5	6
4392	5	7
4392	5	8
4392	5	9
4392	5	10
64146	1	1
64146	1	2
64146	1	3
64146	1	4
64146	1	5
64146	1	6
64146	1	7
64146	1	8
64146	1	9
64146	1	10
64146	1	11
64146	1	12
64146	1	13
64146	1	14
64146	1	15
64146	1	16
64146	1	17
64146	1	18
64146	1	19
64146	1	20
64146	1	21
64146	1	22
64146	1	23
64146	1	24
64146	1	25
64146	1	26
64146	1	27
64146	1	28
64146	1	29
64146	1	30
64146	1	31
64146	1	32
64146	1	33
64146	1	34
64146	1	35
64146	1	36
64146	1	37
64146	1	38
64146	1	39
64146	1	40
64146	1	41
64146	1	42
64146	1	43
64146	1	44
64146	1	45
64146	1	46
64146	1	47
64146	1	48
64146	1	49
64146	1	50
64146	1	51
64146	1	52
64146	1	53
64146	1	54
64146	1	55
64146	1	56
64146	1	57
64146	1	58
64146	1	59
64146	1	60
64146	1	61
64146	1	62
64146	1	63
64146	1	64
64146	1	65
64146	1	66
64146	1	67
64146	1	68
64146	1	69
64146	1	70
64146	1	71
64146	1	72
64146	1	73
64146	1	74
64146	1	75
64146	1	76
64146	1	77
64146	1	78
64146	1	79
64146	1	80
64146	1	81
64146	1	82
64146	1	83
64146	1	84
64146	1	85
64146	1	86
64146	1	87
64146	1	88
64146	1	89
64146	1	90
64146	1	91
64146	1	92
64146	1	93
64146	1	94
64146	1	95
64146	1	96
64146	1	97
64146	1	98
64146	1	99
64146	1	100
64146	1	101
64146	1	102
64146	1	103
64146	1	104
64146	1	105
64146	1	106
64146	1	107
64146	1	108
64146	1	109
64146	1	110
64146	1	111
64146	1	112
64146	1	113
64146	1	114
64146	1	115
64146	1	116
64146	1	117
64146	1	118
64146	1	119
64146	1	120
64146	1	121
64146	1	122
64146	1	123
64146	1	124
64146	1	125
64146	1	126
64146	1	127
64146	1	128
64146	1	129
64146	1	130
64146	1	131
64146	1	132
64146	1	133
64146	1	134
64146	1	135
64146	1	136
64146	1	137
64146	1	138
64146	1	139
64146	1	140
64146	1	141
64146	1	142
64146	1	143
64146	1	144
64146	1	145
64146	1	146
64146	1	147
64146	1	148
64146	1	149
64146	1	150
64146	1	151
64146	1	152
64146	1	153
64146	1	154
64146	1	155
64146	1	156
64146	1	157
64146	1	158
64146	1	159
64146	1	160
64146	1	161
64146	1	162
64146	1	163
64146	1	164
64146	1	165
64146	1	166
64146	1	167
64146	1	168
64146	1	169
64146	1	170
64146	1	171
64146	1	172
64146	1	173
64146	1	174
64146	1	175
64146	1	176
64146	1	177
64146	1	178
64146	1	179
64146	1	180
64146	1	181
64146	1	182
64146	1	183
64146	1	184
64146	1	185
64146	1	186
64146	1	187
64146	1	188
64146	1	189
64146	1	190
64146	1	191
64146	1	192
64146	1	193
64146	1	194
64146	1	195
64146	1	196
64146	1	197
64146	1	198
64146	1	199
64146	1	200
64146	1	201
64146	1	202
64146	1	203
64146	1	204
64146	1	205
64146	1	206
64146	1	207
64146	1	208
64146	1	209
64146	1	210
64146	1	211
64146	1	212
64146	1	213
64146	1	214
64146	1	215
64146	1	216
64146	1	217
64146	1	218
64146	1	219
64146	1	220
64146	1	221
64146	1	222
64146	1	223
64146	1	224
64146	1	225
64146	1	226
64146	1	227
64146	1	228
64146	1	229
64146	1	230
64146	1	231
64146	1	232
64146	1	233
64146	1	234
64146	1	235
64146	1	236
64146	1	237
64146	1	238
64146	1	239
64146	1	240
64146	1	241
64146	1	242
64146	1	243
64146	1	244
64146	1	245
64146	1	246
64146	1	247
64146	1	248
64146	1	249
64146	1	250
64146	1	251
64146	1	252
64146	1	253
64146	1	254
64146	1	255
64146	1	256
64146	1	257
64146	1	258
64146	1	259
64146	1	260
64146	1	261
64146	1	262
64146	1	263
64146	1	264
64146	1	265
64146	1	266
64146	1	267
64146	1	268
64146	1	269
64146	1	270
64146	1	271
64146	1	272
64146	1	273
64146	1	274
64146	1	275
64146	1	276
64146	1	277
64146	1	278
64146	1	279
64146	1	280
64146	1	281
64146	1	282
40244	1	1
40244	1	2
40244	1	3
40244	1	4
40244	1	5
40244	1	6
40244	1	7
40244	1	8
40244	1	9
40244	1	10
40244	2	1
40244	2	2
40244	2	3
40244	2	4
40244	2	5
40244	2	6
40244	2	7
40244	2	8
40244	2	9
40244	2	10
40244	2	11
40244	2	12
40244	2	13
40244	2	14
40244	2	15
238754	1	1
238754	1	2
238754	1	3
238754	1	4
238754	1	5
238754	1	6
238754	1	7
238754	1	8
238754	1	9
238754	1	10
238754	1	11
238754	1	12
238754	1	13
238754	1	14
238754	1	15
253710	1	1
253710	1	2
253710	1	3
253710	1	4
253710	1	5
253710	1	6
253710	1	7
253710	1	8
215000	1	1
215000	1	2
215000	1	3
215000	1	4
215000	1	5
215000	1	6
215000	1	7
215000	1	8
215000	1	9
215000	1	10
215000	1	11
215000	1	12
215000	1	13
215000	1	14
215000	1	15
215000	1	16
93657	1	1
93657	1	2
93657	1	3
93657	1	4
93657	1	5
93657	1	6
93657	1	7
93657	1	8
93657	1	9
93657	1	10
93657	1	11
93657	1	12
93657	1	13
93657	1	14
93657	1	15
93657	1	16
93657	1	17
93657	1	18
93657	1	19
93657	1	20
93657	1	21
93657	1	22
93657	1	23
93657	1	24
93657	1	25
93657	1	26
93657	1	27
93657	1	28
93657	1	29
93657	1	30
93657	1	31
93657	1	32
214942	1	1
214942	1	2
214942	1	3
214942	1	4
214942	1	5
214942	1	6
214942	1	7
214942	1	8
214942	1	9
214942	1	10
214942	1	11
214942	1	12
214942	13	9
210781	1	1
210781	1	2
210781	1	3
210781	1	4
210781	1	5
210781	1	6
210781	1	7
210781	1	8
210781	1	9
210781	1	10
210781	1	11
210781	1	12
210781	1	13
210781	1	14
210781	1	15
210781	1	16
210781	2	7
66330	1	1
66330	1	2
66330	1	3
66330	1	4
66330	1	5
66330	1	6
66330	1	7
66330	1	8
66330	1	9
66330	1	10
66330	1	11
66330	1	12
66330	1	13
66330	1	14
66330	1	15
66330	1	16
135340	1	1
135340	1	2
135340	1	3
135340	1	4
135340	1	5
135340	1	6
135340	1	7
135340	1	8
135340	1	9
135340	1	10
135340	1	11
135340	1	12
132648	1	1
132648	1	2
132648	1	3
132648	1	4
132648	1	5
132648	1	6
132648	1	7
132648	1	8
132648	1	9
132648	1	10
132648	1	11
132648	1	12
132648	1	13
132648	1	14
132648	1	15
132648	1	16
132648	1	17
132648	1	18
132648	1	19
132648	1	20
132648	1	21
132648	1	22
132648	1	23
132648	1	24
132648	1	25
132648	1	26
132648	1	27
132648	1	28
132648	1	29
132648	1	30
132648	1	31
132648	1	32
132648	1	33
132648	1	34
132648	1	35
132648	1	36
132648	1	37
132648	1	38
132648	1	39
132648	1	40
132648	1	41
132648	1	42
132648	1	43
132648	1	44
132648	1	45
132648	1	46
132648	1	47
132648	1	48
132648	1	49
132648	1	50
132648	1	51
132648	1	52
132648	1	53
132648	1	54
132648	1	55
132648	1	56
132648	1	57
132648	1	58
132648	1	59
132648	1	60
132648	1	61
132648	1	62
132648	1	63
132648	1	64
132648	1	65
132648	1	66
132648	1	67
132648	1	68
132648	1	69
132648	1	70
132648	1	71
132648	1	72
132648	1	73
132648	1	74
132648	1	75
132648	1	76
132648	1	77
132648	1	78
132648	1	79
132648	1	80
132648	1	81
132648	1	82
132648	1	83
132648	1	84
132648	1	85
132648	1	86
132648	1	87
132648	1	88
132648	1	89
132648	1	90
132648	1	91
132648	1	92
132648	1	93
132648	1	94
132648	1	95
132648	1	96
132648	1	97
132648	1	98
132648	1	99
132648	1	100
132648	1	101
132648	1	102
132648	1	103
132648	1	104
132648	1	105
132648	1	106
132648	1	107
132648	1	108
132648	1	109
132648	1	110
132648	1	111
132648	1	112
132648	1	113
132648	1	114
132648	1	115
132648	1	116
132648	1	117
132648	1	118
132648	1	119
132648	1	120
132648	1	121
132648	1	122
132648	1	123
132648	1	124
132648	1	125
132648	1	126
132648	1	127
132648	1	128
132648	1	129
132648	1	130
132648	1	131
132648	1	132
132648	1	133
132648	1	134
132648	1	135
132648	1	136
132648	1	137
132648	1	138
132648	1	139
132648	1	140
132648	1	141
132648	1	142
132648	1	143
132648	1	144
132648	1	145
132648	1	146
132648	1	147
132648	1	148
132648	1	149
132648	1	150
132648	1	151
132648	1	152
132648	1	153
132648	1	154
132648	1	155
132648	1	156
132648	1	157
132648	1	158
132648	1	159
132648	1	160
132648	1	161
132648	1	162
132648	1	163
132648	1	164
132648	1	165
132648	1	166
132648	1	167
132648	1	168
132648	1	169
132648	1	170
132648	1	171
132648	1	172
132648	1	173
132648	1	174
132648	1	175
132648	1	176
132648	1	177
132648	1	178
132648	1	179
132648	1	180
132648	1	181
132648	1	182
132648	1	183
132648	1	184
132648	1	185
132648	1	186
132648	1	187
132648	1	188
132648	1	189
132648	1	190
132648	1	191
132648	1	192
132648	1	193
132648	1	194
90591	1	1
90591	1	2
90591	1	3
90591	1	4
90591	1	5
90591	1	6
90591	1	7
90591	1	8
90591	1	9
90591	1	10
90591	1	11
90591	1	12
90591	1	13
90591	1	14
90591	1	15
90591	1	16
90591	1	17
90591	1	18
90591	1	19
90591	1	20
90591	1	21
90591	1	22
90591	1	23
90591	1	24
90591	1	25
90591	1	26
90591	1	27
90591	1	28
90591	1	29
90591	1	30
90591	1	31
90591	1	32
90591	1	33
90591	1	34
90591	1	35
90591	1	36
90591	1	37
90591	1	38
90591	1	39
90591	1	40
90591	1	41
90591	1	42
90591	1	43
90591	1	44
90591	1	45
90591	1	46
90591	1	47
90591	1	48
90591	1	49
90591	1	50
90591	1	51
90591	1	52
90591	1	53
90591	1	54
90591	1	55
90591	1	56
90591	1	57
90591	1	58
90591	1	59
90591	1	60
90591	1	61
90591	1	62
90591	1	63
90591	1	64
90591	1	65
90591	1	66
90591	1	67
90591	1	68
90591	1	69
90591	1	70
90591	1	71
90591	1	72
90591	1	73
90591	1	74
90591	1	75
90591	1	76
90591	1	77
90591	1	78
90591	1	79
90591	1	80
90591	1	81
90591	1	82
90591	1	83
90591	1	84
90591	1	85
90591	1	86
90591	1	87
90591	1	88
90591	1	89
90591	1	90
90591	1	91
90591	1	92
90591	1	93
90591	1	94
90591	1	95
90591	1	96
90591	1	97
90591	1	98
90591	1	99
90591	1	100
90591	1	101
90591	1	102
90591	1	103
90591	1	104
90591	1	105
90591	1	106
90591	1	107
90591	1	108
90591	1	109
90591	1	110
90591	1	111
90591	1	112
90591	1	113
90591	1	114
90591	1	115
90591	1	116
90591	1	117
90591	1	118
90591	1	119
90591	1	120
90591	1	121
90591	1	122
90591	1	123
90591	1	124
90591	1	125
90591	1	126
90591	1	127
90591	1	128
90591	1	129
90591	1	130
90591	1	131
90591	1	132
90591	1	133
90591	1	134
90591	1	135
90591	1	136
90591	1	137
90591	1	138
90591	1	139
90591	1	140
90591	1	141
90591	1	142
90591	1	143
90591	1	144
90591	1	145
90591	1	146
90591	1	147
90591	1	148
90591	1	149
90591	1	150
90591	1	151
90591	1	152
90591	1	153
90591	1	154
90591	1	155
90591	1	156
90591	1	157
90591	1	158
90591	1	159
90591	1	160
90591	1	161
90591	1	162
90591	1	163
90591	1	164
90591	1	165
90591	1	166
90591	1	167
90591	1	168
90591	1	169
90591	1	170
90591	1	171
90591	1	172
90591	1	173
90591	1	174
90591	1	175
90591	1	176
119772	1	1
119772	1	2
119772	1	3
119772	1	4
119772	1	5
119772	1	6
119772	1	7
119772	1	8
119772	1	9
119772	1	10
119772	1	11
119772	1	12
119772	1	13
119772	1	14
119772	1	15
119772	1	16
32856	1	1
32856	1	2
32856	1	3
32856	1	4
32856	1	5
32856	1	6
32856	1	7
32856	1	8
32856	1	9
32856	1	10
32856	1	11
32856	1	12
32856	1	15
32856	1	16
32856	1	17
32856	1	18
32856	1	20
32856	1	21
32856	1	22
32856	1	23
32856	1	25
32856	1	26
32856	1	27
32856	1	28
32856	1	30
32856	1	31
32856	1	32
32856	1	34
32856	1	35
32856	1	36
32856	1	37
32856	1	38
32856	1	39
32856	1	40
32856	1	41
32856	1	42
32856	1	43
32856	1	44
32856	1	45
32856	1	48
32856	1	49
32856	1	50
32856	1	51
32856	1	52
32856	1	53
32856	1	54
32856	1	55
32856	1	56
32856	1	57
32856	1	58
32856	1	59
32856	1	60
32856	1	61
32856	1	62
32856	1	63
32856	1	64
32856	1	65
32856	1	66
32856	1	67
32856	1	68
32856	1	69
32856	1	70
32856	1	71
32856	1	72
32856	1	73
32856	1	74
32856	1	75
32856	1	76
32856	1	77
32856	1	78
