@C The Money of Soul and Possibility Control
2	18	dub	102815
2	19	dub	102816
2	20	dub	102817
2	21	dub	102818
2	22	dub	102819
2	23	dub	102820
3	1	dub	102821
3	2	dub	102822
3	3	dub	102823
3	4	dub	102824
3	5	dub	102825
3	6	dub	102826
3	7	dub	102827
3	8	dub	102828
3	9	dub	102829
3	10	dub	102830
3	11	dub	102831
3	12	dub	102832
3	13	dub	102833
3	14	dub	102834
3	15	dub	102835
3	16	dub	102836
3	17	dub	102837
3	18	dub	102838
3	19	dub	102839
3	20	dub	102840
3	21	dub	102841
3	22	dub	102842
3	23	dub	102843
4	1	dub	102844
4	2	dub	102845
4	3	dub	102846
4	4	dub	102847
4	5	dub	102848
4	6	dub	102849
4	7	dub	102850
4	8	dub	102851
4	9	dub	102852
4	10	dub	102853
4	11	dub	102854
4	12	dub	102855
4	13	dub	102856
4	14	dub	102857
4	15	dub	102858
4	16	dub	102859
4	17	dub	102860
4	18	dub	102861
4	19	dub	102862
4	20	dub	102863
4	21	dub	102864
4	22	dub	102865
4	23	dub	102866
5	1	dub	102867
5	2	dub	102868
5	3	dub	102869
5	4	dub	102870
5	5	dub	102871
5	6	dub	102872
5	7	dub	102873
5	8	dub	102874
5	9	dub	102875
5	10	dub	102876
5	11	dub	102877
5	12	dub	102878
5	13	dub	102879
5	14	dub	102880
5	15	dub	102881
5	16	dub	102882
5	17	dub	102883
5	18	dub	340143
5	19	dub	340144
5	20	dub	340145
5	21	dub	340146
5	22	dub	340147
5	23	dub	340148
5	24	dub	340149
6	1	dub	102884
6	2	dub	102885
6	3	dub	102886
6	4	dub	102887
6	5	dub	102888
6	6	dub	102889
6	7	dub	102890
6	8	dub	102891
6	9	dub	102892
6	10	dub	102893
6	11	dub	102894
6	12	dub	102895
6	13	dub	102896
6	14	dub	102897
6	15	dub	102898
6	16	dub	102899
6	17	dub	102900
6	18	dub	102901
6	19	dub	102902
6	20	dub	102903
6	21	dub	102904
6	22	dub	102905
6	23	dub	102906
6	24	dub	102907
7	1	dub	102908
7	2	dub	102909
7	3	dub	102910
7	4	dub	102911
7	5	dub	102912
7	6	dub	102913
7	7	dub	102914
7	8	dub	102915
7	9	dub	102916
7	10	dub	102917
7	11	dub	102918
7	12	dub	102919
7	13	dub	102920
7	14	dub	102921
7	15	dub	102922
7	16	dub	102923
7	17	dub	102924
7	18	dub	102925
7	19	dub	102926
7	20	dub	102927
7	21	dub	102928
7	22	dub	102929
7	23	dub	102930
8	1	dub	102931
8	2	dub	102932
8	3	dub	102933
8	4	dub	102934
8	5	dub	102935
8	6	dub	102936
8	7	dub	102937
8	8	dub	102938
8	9	dub	102939
8	10	dub	102940
8	11	dub	102941
8	12	dub	102942
8	13	dub	102943
8	14	dub	102944
8	15	dub	102945
8	16	dub	102946
8	17	dub	102947
9	1	dub	102948
9	2	dub	102949
9	3	dub	102950
9	4	dub	102951
9	5	dub	102952
9	6	dub	102953
9	7	dub	102954
9	8	dub	102955
9	9	dub	102956
9	10	dub	102957
9	11	dub	102958
9	12	dub	102959
9	13	dub	102960
9	14	dub	102961
9	15	dub	102962
9	16	dub	102963
9	17	dub	102964
9	18	dub	102965
9	19	dub	102966
9	20	dub	102967
9	21	dub	102968
9	22	dub	102969
9	23	dub	102970
9	24	dub	102971
10	1	dub	102972
10	2	dub	102973
10	3	dub	102974
10	4	dub	102975
10	5	dub	102976
10	6	dub	102977
10	7	dub	102978
10	8	dub	102979
10	9	dub	102980
10	10	dub	102981
10	11	dub	102982
10	12	dub	102983
10	13	dub	102984
10	14	dub	102985
10	15	dub	102986
10	16	dub	102987
10	17	dub	102988
10	18	dub	102989
10	19	dub	102990
10	20	dub	102991
10	21	dub	102992
10	22	dub	102993
10	23	dub	102994
11	1	dub	102995
11	2	dub	102996
11	3	dub	102997
11	4	dub	102998
11	5	dub	102999
11	6	dub	103000
11	7	dub	103001
11	8	dub	103002
11	9	dub	103003
11	10	dub	103004
11	11	dub	103005
11	12	dub	103006
11	13	dub	103007
11	14	dub	103008
11	15	dub	103009
11	16	dub	103010
11	17	dub	103011
11	18	dub	103012
11	19	dub	103013
11	20	dub	103014
11	21	dub	103015
11	22	dub	103016
12	1	dub	103017
12	2	dub	103018
12	3	dub	103019
12	4	dub	103020
12	5	dub	103021
12	6	dub	103022
12	7	dub	103023
12	8	dub	103024
12	9	dub	103025
12	10	dub	103026
12	11	dub	103027
12	12	dub	103028
12	13	dub	103029
12	14	dub	103030
12	15	dub	103031
12	16	dub	103032
12	17	dub	103033
12	18	dub	103034
12	19	dub	103035
12	20	dub	103036
12	21	dub	103037
12	22	dub	103038
13	1	dub	103039
13	2	dub	103040
13	3	dub	103041
13	4	dub	103042
13	5	dub	103043
13	6	dub	103044
13	7	dub	103045
13	8	dub	103046
13	9	dub	103047
13	10	dub	103048
13	11	dub	103049
13	12	dub	103050
13	13	dub	103051
13	14	dub	103052
13	15	dub	103053
13	16	dub	103054
13	17	dub	103055
13	18	dub	103056
13	19	dub	103057
13	20	dub	103058
13	21	dub	103059
13	22	dub	103060
14	1	dub	103061
14	2	dub	103062
14	3	dub	103063
14	4	dub	103064
14	5	dub	103065
14	6	dub	103066
14	7	dub	103067
14	8	dub	103068
14	9	dub	103069
14	10	dub	103070
14	11	dub	103071
14	12	dub	103072
14	13	dub	103073
14	14	dub	103074
14	15	dub	103075
14	16	dub	103076
14	17	dub	103077
14	18	dub	103078
14	19	dub	103079
14	20	dub	103080
14	21	dub	103081
14	22	dub	103082
15	1	dub	103083
15	2	dub	103084
15	3	dub	103085
15	4	dub	103086
15	5	dub	103087
15	6	dub	103088
15	7	dub	103089
15	8	dub	103090
15	9	dub	103091
15	10	dub	103092
15	11	dub	103093
15	12	dub	103094
15	13	dub	103095
15	14	dub	103096
15	15	dub	103097
15	16	dub	103098
15	17	dub	103099
15	18	dub	103100
16	1	dub	103101
16	2	dub	103102
@CSI: Miami
1	1	dub	73773
1	2	dub	73774
1	3	dub	73775
1	4	dub	73776
1	5	dub	73777
1	6	dub	73778
1	7	dub	73779
1	8	dub	73780
1	9	dub	73781
1	10	dub	73782
1	11	dub	73783
1	12	dub	73784
1	13	dub	73785
1	14	dub	73786
1	15	dub	73787
1	16	dub	73788
1	17	dub	73789
1	18	dub	73790
1	19	dub	73791
1	20	dub	73792
1	21	dub	73793
1	22	dub	73794
1	23	dub	73795
1	24	dub	73796
2	1	dub	73797
2	2	dub	73798
2	3	dub	73799
2	4	dub	73800
2	5	dub	73801
2	6	dub	73802
2	7	dub	73803
2	8	dub	73804
2	9	dub	73805
2	10	dub	73806
2	11	dub	73807
2	12	dub	73808
2	13	dub	73809
2	14	dub	73810
2	15	dub	73811
2	16	dub	73812
2	17	dub	73813
2	18	dub	73814
2	19	dub	73815
2	20	dub	73816
2	21	dub	73817
2	22	dub	73818
2	23	dub	73819
2	24	dub	73820
3	1	dub	73821
3	2	dub	73822
3	3	dub	73823
3	4	dub	73824
3	5	dub	73825
3	6	dub	73826
3	7	dub	73827
3	8	dub	73828
3	9	dub	73829
3	10	dub	73830
3	11	dub	73831
3	12	dub	73832
3	13	dub	73833
3	14	dub	73834
3	15	dub	73835
3	16	dub	73836
3	17	dub	73837
3	18	dub	73838
3	19	dub	73839
3	20	dub	73840
3	21	dub	73841
3	22	dub	73842
3	23	dub	73843
3	24	dub	73844
4	1	dub	73845
4	2	dub	73846
4	3	dub	73847
4	4	dub	73848
4	5	dub	73849
4	6	dub	73850
4	7	dub	73851
4	8	dub	73852
4	9	dub	73853
4	10	dub	73854
4	11	dub	73855
4	12	dub	73856
4	13	dub	73857
4	14	dub	73858
4	15	dub	73859
4	16	dub	73860
4	17	dub	73861
4	18	dub	73862
4	19	dub	73863
4	20	dub	73864
4	21	dub	73865
4	22	dub	73866
4	23	dub	73867
4	24	dub	73868
4	25	dub	73869
5	1	dub	73870
5	2	dub	73871
5	3	dub	73872
5	4	dub	73873
5	5	dub	73874
5	6	dub	73875
5	7	dub	73876
5	8	dub	73877
5	9	dub	73878
5	10	dub	73879
5	11	dub	73880
5	12	dub	73881
5	13	dub	73882
5	14	dub	73883
5	15	dub	73884
5	16	dub	73885
5	17	dub	73886
5	18	dub	73887
5	19	dub	73888
5	20	dub	73889
5	21	dub	73890
5	22	dub	73891
5	23	dub	73892
5	24	dub	73893
6	1	dub	73894
6	2	dub	73895
6	3	dub	73896
6	4	dub	73897
6	5	dub	73898
6	6	dub	73899
6	7	dub	73900
6	8	dub	73901
6	9	dub	73902
6	10	dub	73903
6	11	dub	73904
6	12	dub	73905
6	13	dub	73906
6	14	dub	73907
6	15	dub	73908
6	16	dub	73909
6	17	dub	73910
6	18	dub	73911
6	19	dub	73912
6	20	dub	73913
6	21	dub	73914
7	1	dub	73915
7	2	dub	73916
7	3	dub	73917
7	4	dub	73918
7	5	dub	73919
7	6	dub	73920
7	7	dub	73921
7	8	dub	73922
7	9	dub	73923
7	10	dub	73924
7	11	dub	73925
7	12	dub	73926
7	13	dub	73927
7	14	dub	73928
7	15	dub	73929
7	16	dub	73930
7	17	dub	73931
7	18	dub	73932
7	19	dub	73933
7	20	dub	73934
7	21	dub	73935
7	22	dub	73936
7	23	dub	73937
7	24	dub	73938
7	25	dub	73939
8	1	dub	73940
8	2	dub	73941
8	3	dub	73942
8	4	dub	73943
8	5	dub	73944
8	6	dub	73945
8	7	dub	73946
8	8	dub	73947
8	9	dub	73948
8	10	dub	73949
8	11	dub	73950
8	12	dub	73951
8	13	dub	73952
8	14	dub	73953
8	15	dub	73954
8	16	dub	73955
8	17	dub	73956
8	18	dub	73957
8	19	dub	73958
8	20	dub	73959
8	21	dub	73960
8	22	dub	73961
8	23	dub	73962
8	24	dub	73963
9	1	dub	73964
9	2	dub	73965
9	3	dub	73966
9	4	dub	73967
9	5	dub	73968
9	6	dub	73969
9	7	dub	73970
9	8	dub	73971
9	9	dub	73972
9	10	dub	73973
9	11	dub	73974
9	12	dub	73975
9	13	dub	73976
9	14	dub	73977
9	15	dub	73978
9	16	dub	73979
9	17	dub	73980
9	18	dub	73981
9	19	dub	73982
9	20	dub	73983
9	21	dub	73984
9	22	dub	73985
10	1	dub	73986
10	2	dub	73987
10	3	dub	73988
10	4	dub	73989
10	5	dub	73990
10	6	dub	73991
10	7	dub	73992
10	8	dub	73993
10	9	dub	73994
10	10	dub	73995
10	11	dub	73996
10	12	dub	73997
10	13	dub	73998
10	14	dub	73999
10	15	dub	74000
10	16	dub	74001
10	17	dub	74002
10	18	dub	74003
10	19	dub	74004
@CSI: Nova York
1	1	dub	74005
1	2	dub	74006
1	3	dub	74007
1	4	dub	74008
1	5	dub	74009
1	6	dub	74010
1	7	dub	74011
1	8	dub	74012
1	9	dub	74013
1	10	dub	74014
1	11	dub	74015
1	12	dub	74016
1	13	dub	74017
1	14	dub	74018
1	15	dub	74019
1	16	dub	74020
1	17	dub	74021
1	18	dub	74022
1	19	dub	74023
1	20	dub	74024
1	21	dub	74025
1	22	dub	74026
1	23	dub	74027
2	1	dub	74028
2	2	dub	74029
2	3	dub	74030
2	4	dub	74031
2	5	dub	74032
2	6	dub	74033
2	7	dub	74034
2	8	dub	74035
2	9	dub	74036
2	10	dub	74037
2	11	dub	74038
2	12	dub	74039
2	13	dub	74040
2	14	dub	74041
2	15	dub	74042
2	16	dub	74043
2	17	dub	74044
2	18	dub	74045
2	19	dub	74046
2	20	dub	74047
2	21	dub	74048
2	22	dub	74049
2	23	dub	74050
2	24	dub	74051
3	1	dub	74052
3	2	dub	74053
3	3	dub	74054
3	4	dub	74055
3	5	dub	74056
3	6	dub	74057
3	7	dub	74058
3	8	dub	74059
3	9	dub	74060
3	10	dub	74061
3	11	dub	74062
3	12	dub	74063
3	13	dub	74064
3	14	dub	74065
3	15	dub	74066
3	16	dub	74067
3	17	dub	74068
3	18	dub	74069
3	19	dub	74070
3	20	dub	74071
3	21	dub	74072
3	22	dub	74073
3	23	dub	74074
3	24	dub	74075
4	1	dub	74076
4	2	dub	74077
4	3	dub	74078
4	4	dub	74079
4	5	dub	74080
4	6	dub	74081
4	7	dub	74082
4	8	dub	74083
4	9	dub	74084
4	10	dub	74085
4	11	dub	74086
4	12	dub	74087
4	13	dub	74088
4	14	dub	74089
4	15	dub	74090
4	16	dub	74091
4	17	dub	74092
4	18	dub	74093
4	19	dub	74094
4	20	dub	74095
4	21	dub	74096
5	1	dub	74097
5	2	dub	74098
5	3	dub	74099
5	4	dub	74100
5	5	dub	74101
5	6	dub	74102
5	7	dub	74103
5	8	dub	74104
5	9	dub	74105
5	10	dub	74106
5	11	dub	74107
5	12	dub	74108
5	13	dub	74109
5	14	dub	74110
5	15	dub	74111
5	16	dub	74112
5	17	dub	74113
5	18	dub	74114
5	19	dub	74115
5	20	dub	74116
5	21	dub	74117
5	22	dub	74118
5	23	dub	74119
5	24	dub	74120
5	25	dub	74121
6	1	dub	74122
6	2	dub	74123
6	3	dub	74124
6	4	dub	74125
6	5	dub	74126
6	6	dub	74127
6	7	dub	74128
6	8	dub	74129
6	9	dub	74130
6	10	dub	74131
7	1	dub	74132
7	2	dub	74133
7	3	dub	74134
7	4	dub	74135
7	5	dub	74136
7	6	dub	74137
7	7	dub	74138
7	8	dub	74139
7	9	dub	74140
7	10	dub	74141
7	11	dub	74142
7	12	dub	74143
7	13	dub	74144
7	14	dub	74145
7	15	dub	74146
7	16	dub	74147
7	17	dub	74148
7	18	dub	74149
7	19	dub	74150
7	20	dub	74151
7	21	dub	74152
7	22	dub	74153
8	1	dub	74154
8	2	dub	74155
8	3	dub	74156
8	4	dub	74157
8	5	dub	74158
8	6	dub	74159
8	7	dub	74160
8	8	dub	74161
8	9	dub	74162
8	10	dub	74163
8	11	dub	74164
8	12	dub	74165
8	13	dub	74166
8	14	dub	74167
8	15	dub	74168
8	16	dub	74169
8	17	dub	74170
8	18	dub	74171
9	1	dub	74172
9	2	dub	74173
9	3	dub	74174
9	4	dub	74175
9	5	dub	74176
9	6	dub	74177
9	7	dub	74178
9	8	dub	74179
9	9	dub	74180
9	10	dub	74181
9	11	dub	74182
9	12	dub	74183
9	13	dub	74184
9	14	dub	74185
9	15	dub	74186
9	16	dub	74187
9	17	dub	74188
@CSI: Vegas
1	1	dub	227064
1	2	dub	227065
1	3	dub	227066
1	4	dub	231166
1	5	dub	231167
1	6	dub	231168
1	7	dub	231169
1	8	dub	231170
1	9	dub	231171
1	10	dub	231172
2	1	dub	240247
2	2	dub	241930
2	3	dub	244022
2	4	dub	247172
2	5	dub	264665
2	6	dub	264666
2	7	dub	264667
2	8	dub	264668
2	9	dub	264669
2	10	dub	264670
2	11	dub	264671
2	12	dub	264672
2	13	dub	264673
2	14	dub	264674
2	15	dub	264675
2	16	dub	264676
2	17	dub	264677
2	18	dub	264678
2	19	dub	264679
2	20	dub	264680
2	21	dub	264681
3	1	dub	282170
3	2	dub	282171
3	3	dub	284242
3	4	dub	284893
3	5	dub	286397
3	6	dub	288404
3	7	dub	288405
3	8	dub	289054
3	9	dub	289713
3	10	dub	291194
@Cabanas Historias Especiais
1	1	dub	368955
1	2	dub	368956
1	3	dub	368957
1	4	dub	368958
1	5	dub	368959
1	6	dub	368960
1	7	dub	368961
1	8	dub	368962
1	9	dub	368963
1	10	dub	368964
2	1	dub	368965
2	2	dub	368966
2	3	dub	368967
2	4	dub	368968
2	5	dub	368969
2	6	dub	368970
2	7	dub	368971
2	8	dub	368972
2	9	dub	368973
2	10	dub	368974
2	11	dub	368975
@Cabeça Quente
1	1	dub	181179
1	2	dub	181180
1	3	dub	181181
1	4	dub	181182
1	5	dub	181183
1	6	dub	181184
1	7	dub	181185
1	8	dub	181186
@Cabo do Medo
1	1	dub	381862
1	2	dub	381906
1	3	dub	383081
@Cabocla
1	1	dub	58187
1	2	dub	58188
1	3	dub	58189
1	4	dub	58190
1	5	dub	58191
1	6	dub	58192
1	7	dub	58193
1	8	dub	58194
1	9	dub	58195
1	10	dub	58196
1	11	dub	58197
1	12	dub	58198
1	13	dub	58199
1	14	dub	58200
1	15	dub	58201
1	16	dub	58202
1	17	dub	58203
1	18	dub	58204
1	19	dub	58205
1	20	dub	58206
1	21	dub	58207
1	22	dub	58208
1	23	dub	58209
1	24	dub	58210
1	25	dub	58211
1	26	dub	58212
1	27	dub	58213
1	28	dub	58214
1	29	dub	58215
1	30	dub	58216
1	31	dub	58217
1	32	dub	58218
1	33	dub	58219
1	34	dub	58220
1	35	dub	58221
1	36	dub	58222
1	37	dub	58223
1	38	dub	58224
1	39	dub	58225
1	40	dub	58226
1	41	dub	58227
1	42	dub	58228
1	43	dub	58229
1	44	dub	58230
1	45	dub	58231
1	46	dub	58232
1	47	dub	58233
1	48	dub	58234
1	49	dub	58235
1	50	dub	58236
1	51	dub	58237
1	52	dub	58238
1	53	dub	58239
1	54	dub	58240
1	55	dub	58241
1	56	dub	58242
1	57	dub	58243
1	58	dub	58244
1	59	dub	58245
1	60	dub	58246
1	61	dub	58247
1	62	dub	58248
1	63	dub	58249
1	64	dub	58250
1	65	dub	58251
1	66	dub	58252
1	67	dub	58253
1	68	dub	58254
1	69	dub	58255
1	70	dub	58256
1	71	dub	58257
1	72	dub	58258
1	73	dub	58259
1	74	dub	58260
1	75	dub	58261
1	76	dub	58262
1	77	dub	58263
1	78	dub	58264
1	79	dub	58265
1	80	dub	58266
1	81	dub	58267
1	82	dub	58268
1	83	dub	58269
1	84	dub	58270
1	85	dub	58271
1	86	dub	58272
1	87	dub	58273
1	88	dub	58274
1	89	dub	58275
1	90	dub	58276
1	91	dub	58277
1	92	dub	58278
1	93	dub	58279
1	94	dub	58280
1	95	dub	58281
1	96	dub	58282
1	97	dub	58283
1	98	dub	58284
1	99	dub	58285
1	100	dub	58286
1	101	dub	58287
1	102	dub	58288
1	103	dub	58289
1	104	dub	58290
1	105	dub	58291
1	106	dub	58292
1	107	dub	58293
1	108	dub	58294
1	109	dub	58295
1	110	dub	58296
1	111	dub	58297
1	112	dub	58298
1	113	dub	58299
1	114	dub	58300
1	115	dub	58301
1	116	dub	58302
1	117	dub	58303
1	118	dub	58304
1	119	dub	58305
1	120	dub	58306
1	121	dub	58307
1	122	dub	58308
1	123	dub	58309
1	124	dub	58310
1	125	dub	58311
1	126	dub	58312
1	127	dub	58313
1	128	dub	58314
1	129	dub	58315
1	130	dub	58316
1	131	dub	58317
1	132	dub	58318
1	133	dub	58319
1	134	dub	58320
1	135	dub	58321
1	136	dub	58322
1	137	dub	58323
1	138	dub	58324
1	139	dub	58325
1	140	dub	58326
1	141	dub	58327
1	142	dub	58328
1	143	dub	58329
1	144	dub	58330
1	145	dub	58331
1	146	dub	58332
1	147	dub	58333
1	148	dub	58334
1	149	dub	58335
1	150	dub	58336
1	151	dub	58337
1	152	dub	58338
1	153	dub	58339
1	154	dub	58340
1	155	dub	58341
1	156	dub	58342
1	157	dub	58343
1	158	dub	58344
1	159	dub	58345
1	160	dub	58346
1	161	dub	58347
1	162	dub	58348
1	163	dub	58349
1	164	dub	58350
1	165	dub	58351
1	166	dub	58352
1	167	dub	58353
@Caca Tempestades
1	1	dub	352309
1	2	dub	352778
1	3	dub	353808
1	4	dub	354048
@Caca aos Famosos com Bear Grylls
1	1	dub	309747
1	2	dub	309748
1	3	dub	309749
1	4	dub	309750
1	5	dub	309751
1	6	dub	309752
1	7	dub	309753
1	8	dub	309754
@Cacada no Deserto O Caso Adam Nayeri
1	1	leg	316061
1	2	leg	316062
1	3	leg	316063
@Cacador de Demonios
1	1	dub	317315
1	2	dub	317316
1	3	dub	317317
1	4	dub	317318
1	5	dub	317319
1	6	dub	317320
1	7	dub	317321
1	8	dub	317322
@Cacador de Marajas
1	1	dub	349195
1	2	dub	349196
1	3	dub	349197
1	4	dub	349198
1	5	dub	349199
1	6	dub	349200
1	7	dub	349201
@Cacadores de Dinossauros
1	1	dub	97916
1	2	dub	97917
1	3	dub	97918
1	4	dub	97919
1	5	dub	97920
1	6	dub	334625
2	1	dub	334626
2	2	dub	334627
2	3	dub	334628
2	4	dub	334629
2	5	dub	334630
2	6	dub	334631
2	7	dub	334632
2	8	dub	334633
@Cacadores de Ditadores
1	1	dub	321408
1	2	dub	323423
1	3	dub	323916
1	4	dub	324564
1	5	dub	328346
1	6	dub	329347
@Cacadores de Fantasmas
14	1	dub	284699
14	2	dub	284700
14	3	dub	284701
14	4	dub	284702
14	5	dub	284703
14	6	dub	284704
14	7	dub	284705
14	8	dub	284706
14	9	dub	284707
14	10	dub	284708
14	11	dub	284709
14	12	dub	284710
14	13	dub	284711
15	1	dub	284712
15	2	dub	284713
15	3	dub	284714
15	4	dub	284715
15	5	dub	284716
15	6	dub	284717
15	7	dub	284718
15	8	dub	284719
16	1	dub	284720
16	2	dub	284721
16	3	dub	284722
16	4	dub	284723
16	5	dub	284724
16	6	dub	284725
16	7	dub	284726
16	8	dub	284727
@Cacadores de Fugitivos
1	1	dub	330057
1	2	dub	330058
1	3	dub	330059
1	4	dub	330060
1	5	dub	330061
1	6	dub	330062
1	7	dub	330063
1	8	dub	330064
1	9	dub	330065
@Cacadores de Pitons
1	1	dub	340613
1	2	dub	340614
1	3	dub	340615
1	4	dub	340616
1	5	dub	340617
1	6	dub	340618
1	7	dub	340619
1	8	dub	340620
1	9	dub	340621
1	10	dub	340622
1	11	dub	340623
1	12	dub	340624
1	13	dub	340625
1	14	dub	340626
@Cacadores de Trolls
1	1	dub	333458
1	2	dub	333459
1	3	dub	333460
1	4	dub	333461
1	5	dub	333462
1	6	dub	333463
1	7	dub	333464
1	8	dub	333465
1	9	dub	333466
1	10	dub	333467
1	11	dub	333468
1	12	dub	333469
1	13	dub	333470
1	14	dub	333471
1	15	dub	333472
1	16	dub	333473
1	17	dub	333474
1	18	dub	333475
1	19	dub	333476
1	20	dub	333477
1	21	dub	333478
1	22	dub	333479
1	23	dub	333480
1	24	dub	333481
1	25	dub	333482
1	26	dub	333483
2	1	dub	333484
2	2	dub	333485
2	3	dub	333486
2	4	dub	333487
2	5	dub	333488
2	6	dub	333489
2	7	dub	333490
2	8	dub	333491
2	9	dub	333492
2	10	dub	333493
2	11	dub	333494
2	12	dub	333495
2	13	dub	333496
3	1	dub	333497
3	2	dub	333498
3	3	dub	333499
3	4	dub	333500
3	5	dub	333501
3	6	dub	333502
3	7	dub	333503
3	8	dub	333504
3	9	dub	333505
3	10	dub	333506
3	11	dub	333507
3	12	dub	333508
3	13	dub	333509
@Cachorrinhos do Outro Mundo
1	1	dub	176109
1	2	dub	176110
1	3	dub	176111
1	4	dub	176112
1	5	dub	176113
1	6	dub	176114
1	7	dub	176115
1	8	dub	176116
1	9	dub	176117
1	10	dub	176118
@Cada Minuto Conta
1	1	dub	294245
1	2	dub	294246
1	3	dub	294247
1	4	dub	294248
1	5	dub	294249
1	6	dub	294250
1	7	dub	294251
1	8	dub	294252
1	9	dub	294253
1	10	dub	294254
@Caezinhos no Passeio
1	1	leg	310809
1	2	leg	310810
1	3	leg	310811
1	4	leg	310812
1	5	leg	310813
1	6	leg	310814
1	7	leg	310815
1	8	leg	310816
@Cafe com Chef
1	1	dub	296685
1	2	dub	296686
1	3	dub	296780
1	4	dub	297320
1	5	dub	297590
@Cafe do Principe
1	1	leg	261771
1	2	leg	261772
1	3	leg	261773
1	4	leg	261774
1	5	leg	261775
1	6	leg	261776
1	7	leg	261777
1	8	leg	261778
1	9	leg	261779
1	10	leg	261780
1	11	leg	261781
1	12	leg	261782
1	13	leg	261783
1	14	leg	261784
1	15	leg	261785
1	16	leg	261786
1	17	leg	261787
@Café Minamdang
1	1	dub	176119
