@Smartless: Na Estrada
1	8	dub	178246
1	9	dub	178247
1	10	dub	178248
1	11	dub	178249
1	12	dub	178250
1	13	dub	178251
1	14	dub	178252
1	15	dub	178253
1	16	dub	178254
@Snowfall
1	1	dub	97285
1	1	leg	354467
1	2	dub	97286
1	2	leg	354468
1	3	dub	97287
1	3	leg	354469
1	4	dub	97288
1	4	leg	354470
1	5	dub	97289
1	5	leg	354471
1	6	dub	97290
1	6	leg	354472
1	7	dub	97291
1	7	leg	354473
1	8	dub	97292
1	8	leg	354474
1	9	dub	97293
1	9	leg	354475
1	10	dub	97294
1	10	leg	354476
2	1	dub	97295
2	1	leg	354477
2	2	dub	97296
2	2	leg	354478
2	3	dub	97297
2	3	leg	354479
2	4	dub	97298
2	4	leg	354480
2	5	dub	97299
2	5	leg	354481
2	6	dub	97300
2	6	leg	354482
2	7	dub	97301
2	7	leg	354483
2	8	dub	97302
2	8	leg	354484
2	9	dub	97303
2	9	leg	354485
2	10	dub	97304
2	10	leg	354486
3	1	dub	212266
3	1	leg	354487
3	2	dub	212267
3	2	leg	354488
3	3	dub	212268
3	3	leg	354489
3	4	dub	212269
3	4	leg	354490
3	5	dub	212270
3	5	leg	354491
3	6	dub	212271
3	6	leg	354492
3	7	dub	212272
3	7	leg	354493
3	8	dub	212273
3	8	leg	354494
3	9	dub	212274
3	9	leg	354495
3	10	dub	212275
3	10	leg	354496
4	1	dub	212276
4	1	leg	354497
4	2	dub	212277
4	2	leg	354498
4	3	dub	212278
4	3	leg	354499
4	4	dub	212279
4	4	leg	354500
4	5	dub	212280
4	5	leg	354501
4	6	dub	212281
4	6	leg	354502
4	7	dub	212282
4	7	leg	354503
4	8	dub	212283
4	8	leg	354504
4	9	dub	212284
4	9	leg	354505
4	10	dub	212285
4	10	leg	354506
5	1	dub	212286
5	1	leg	354507
5	2	dub	212287
5	2	leg	354508
5	3	dub	212288
5	3	leg	354509
5	4	dub	212289
5	4	leg	354510
5	5	dub	212290
5	5	leg	354511
5	6	dub	212291
5	6	leg	354512
5	7	dub	212292
5	7	leg	354513
5	8	dub	212293
5	8	leg	354514
5	9	dub	212294
5	9	leg	354515
5	10	dub	212295
5	10	leg	354516
6	1	dub	212296
6	1	leg	354517
6	2	dub	212297
6	2	leg	354518
6	3	dub	212298
6	3	leg	354519
6	4	dub	212299
6	4	leg	354520
6	5	dub	212300
6	5	leg	354521
6	6	dub	212301
6	6	leg	354522
6	7	dub	212302
6	7	leg	354523
6	8	dub	212303
6	8	leg	354524
6	9	dub	212304
6	9	leg	354525
6	10	dub	212305
6	10	leg	354526
@So Acontece na Florida
1	1	leg	294809
1	2	leg	294810
1	3	leg	294811
1	4	leg	296665
1	5	leg	296666
1	6	leg	296860
2	1	leg	354630
2	2	leg	356529
2	3	leg	357526
2	4	leg	358299
2	5	leg	358663
2	6	leg	359727
@So Eu e Ela
1	1	dub	226517
1	2	dub	226518
1	3	dub	226519
1	4	dub	226520
1	5	dub	226521
1	6	dub	226522
1	7	dub	226523
@So Help Me Todd
1	1	leg	207126
1	2	leg	207127
1	3	leg	207128
1	4	leg	207129
1	5	leg	207130
1	6	leg	213904
1	7	leg	213905
1	8	leg	213906
1	9	leg	213907
1	10	leg	213908
1	11	leg	213909
1	12	leg	213910
1	13	leg	214946
1	14	leg	216188
1	15	leg	218287
1	16	leg	219726
1	17	leg	223149
1	18	leg	223787
1	19	leg	224489
1	20	leg	227534
2	1	leg	248836
2	2	leg	250641
2	3	leg	251947
2	4	leg	254131
2	5	leg	257010
2	6	leg	257011
2	7	leg	259297
2	8	leg	259298
2	9	leg	260624
2	10	leg	261623
@So You re Raising a Warrior
1	1	leg	360802
1	2	leg	360803
1	3	leg	360804
1	4	leg	360805
1	5	leg	360806
1	6	leg	360807
1	7	leg	360808
1	8	leg	360809
1	9	leg	360810
1	10	leg	360811
1	11	leg	360812
1	12	leg	360813
@So a Terra Permanece
1	1	dub	311209
1	1	leg	301263
1	2	dub	311210
1	2	leg	301264
1	3	dub	313055
1	3	leg	301265
1	4	dub	313460
1	4	leg	301266
1	5	dub	314406
1	5	leg	301267
1	6	dub	315496
1	6	leg	301268
@So para Membros Palm Beach
1	1	dub	359030
1	2	dub	359031
1	3	dub	359032
1	4	dub	359033
1	5	dub	359034
1	6	dub	359035
1	7	dub	359036
1	8	dub	359037
@Sob Nova Direcao
1	1	dub	255433
1	2	dub	255434
1	3	dub	255435
1	4	dub	255436
1	5	dub	255437
1	6	dub	255438
1	7	dub	255439
1	8	dub	255440
1	9	dub	255441
1	10	dub	255442
1	11	dub	255443
1	12	dub	255444
1	13	dub	255445
1	14	dub	255446
1	15	dub	255447
1	16	dub	255448
1	17	dub	255449
1	18	dub	255450
1	19	dub	255451
1	20	dub	255452
1	21	dub	255453
1	22	dub	255454
1	23	dub	255455
1	24	dub	255456
1	25	dub	255457
1	26	dub	255458
1	27	dub	255459
1	28	dub	255460
1	29	dub	255461
1	30	dub	255462
1	31	dub	255463
1	32	dub	255464
1	33	dub	255465
1	34	dub	255466
1	35	dub	255467
1	36	dub	255468
2	1	dub	255469
2	2	dub	255470
2	3	dub	255471
2	4	dub	255472
2	5	dub	255473
2	6	dub	255474
2	7	dub	255475
2	8	dub	255476
2	9	dub	255477
2	10	dub	255478
2	11	dub	255479
2	12	dub	255480
2	13	dub	255481
2	14	dub	255482
2	15	dub	255483
2	16	dub	255484
2	17	dub	255485
2	18	dub	255486
2	19	dub	255487
2	20	dub	255488
2	21	dub	255489
2	22	dub	255490
2	23	dub	255491
2	24	dub	255492
2	25	dub	255493
2	26	dub	255494
2	27	dub	255495
2	28	dub	255496
2	29	dub	255497
2	30	dub	255498
2	31	dub	255499
2	32	dub	255500
2	33	dub	255501
2	34	dub	255502
2	35	dub	255503
2	36	dub	255504
2	37	dub	255505
2	38	dub	255506
3	1	dub	255507
3	2	dub	255508
3	3	dub	255509
3	4	dub	255510
3	5	dub	255511
3	6	dub	255512
3	7	dub	255513
3	8	dub	255514
3	9	dub	255515
3	10	dub	255516
3	11	dub	255517
3	12	dub	255518
3	13	dub	255519
3	14	dub	255520
3	15	dub	255521
3	16	dub	255522
3	17	dub	255523
3	18	dub	255524
3	19	dub	255525
3	20	dub	255526
3	21	dub	255527
3	22	dub	255528
3	23	dub	255529
3	24	dub	255530
3	25	dub	255531
3	26	dub	255532
3	27	dub	255533
3	28	dub	255534
3	29	dub	255535
3	30	dub	255536
3	31	dub	255537
3	32	dub	255538
3	33	dub	255539
3	34	dub	255540
3	35	dub	255541
3	36	dub	255542
3	37	dub	255543
3	38	dub	255544
4	1	dub	255545
4	2	dub	255546
4	3	dub	255547
4	4	dub	255548
4	5	dub	255549
4	6	dub	255550
4	7	dub	255551
4	8	dub	255552
4	9	dub	255553
4	10	dub	255554
4	11	dub	255555
4	12	dub	255556
4	13	dub	255557
@Sob O Mar
1	1	dub	287977
1	2	dub	287978
1	3	dub	287979
1	4	dub	287980
1	5	dub	287981
1	6	dub	287982
1	7	dub	287983
1	8	dub	287984
1	9	dub	287985
1	10	dub	287986
1	11	dub	287987
1	12	dub	287988
1	13	dub	287989
1	14	dub	287990
1	15	dub	287991
1	16	dub	287992
1	17	dub	287993
1	18	dub	287994
1	19	dub	287995
1	20	dub	287996
1	21	dub	287997
1	22	dub	287998
1	23	dub	287999
1	24	dub	288000
1	25	dub	288001
1	26	dub	288002
2	1	dub	288003
2	2	dub	288004
2	3	dub	288005
2	4	dub	288006
2	5	dub	288007
2	6	dub	288008
2	7	dub	288009
2	8	dub	288010
2	9	dub	288011
2	10	dub	288012
2	11	dub	288013
2	12	dub	288014
2	13	dub	288015
3	1	dub	288016
3	2	dub	288017
3	3	dub	288018
3	4	dub	288019
3	5	dub	288020
3	6	dub	288021
3	7	dub	288022
3	8	dub	288023
3	9	dub	288024
3	10	dub	288025
3	11	dub	288026
3	12	dub	288027
3	13	dub	288028
@Sob Pressao Plantao COVID
1	1	dub	75623
1	2	dub	76723
@Sob Pressão
1	1	dub	7686
1	2	dub	7687
1	3	dub	7688
1	4	dub	7689
1	5	dub	7690
1	6	dub	7691
1	7	dub	7692
1	8	dub	7693
1	9	dub	7694
2	1	dub	7695
2	2	dub	7696
2	3	dub	7697
2	4	dub	7698
2	5	dub	7699
2	6	dub	24475
2	7	dub	24476
2	8	dub	24477
2	9	dub	24478
2	10	dub	24479
2	11	dub	24480
3	1	dub	24481
3	2	dub	24482
3	3	dub	24483
3	4	dub	24484
3	5	dub	24485
3	6	dub	24486
3	7	dub	24487
3	8	dub	26114
3	9	dub	26115
3	10	dub	26116
3	11	dub	26117
3	12	dub	26118
3	13	dub	26557
3	14	dub	26558
4	1	dub	121125
4	2	dub	121126
4	3	dub	124554
4	4	dub	125944
4	5	dub	127532
4	6	dub	129845
4	7	dub	130009
4	8	dub	130849
4	9	dub	133010
4	10	dub	134997
4	11	dub	175197
5	1	dub	175198
5	2	dub	175199
5	3	dub	175200
5	4	dub	175201
5	5	dub	175202
5	6	dub	175203
5	7	dub	175204
5	8	dub	175205
5	9	dub	175206
5	10	dub	175207
5	11	dub	175208
5	12	dub	175209
@Sob a Escuridao do Sol
1	1	dub	334088
1	2	dub	334089
1	3	dub	334090
1	4	dub	334091
1	5	dub	334092
1	6	dub	334093
@Sob o Cair da Neve
1	1	leg	288029
1	2	leg	288030
1	3	leg	288031
1	4	leg	288032
1	5	leg	288033
1	6	leg	288034
1	7	leg	288035
1	8	leg	288036
1	9	leg	288037
1	10	leg	288038
1	11	leg	288039
1	12	leg	288040
1	13	leg	288041
1	14	leg	288042
1	15	leg	288043
1	16	leg	288044
1	17	leg	288045
1	18	leg	288046
1	19	leg	288047
1	20	leg	288048
1	21	leg	288049
1	22	leg	288050
1	23	leg	288051
1	24	leg	288052
@Sobe Na Minha Moto
1	1	dub	89206
1	2	dub	89207
1	3	dub	89208
1	4	dub	89209
1	5	dub	89210
1	6	dub	89211
1	7	dub	89212
1	8	dub	89213
1	9	dub	89214
1	10	dub	89215
1	11	dub	89216
1	12	dub	89217
1	13	dub	89218
1	14	dub	89219
1	15	dub	89220
@Sobre Essa Pele
1	1	dub	295686
1	2	dub	295687
1	3	dub	295688
1	4	dub	295689
1	5	dub	295690
2	1	dub	369264
2	2	dub	369265
2	3	dub	370772
2	4	dub	370773
2	5	dub	371737
2	6	dub	372578
2	7	dub	373471
2	8	dub	376162
2	9	dub	376163
2	10	dub	376556
2	11	dub	378518
2	12	dub	378519
@Sobre Juventude
1	1	leg	212387
1	2	leg	212388
1	3	leg	212389
1	4	leg	212390
1	5	leg	212391
1	6	leg	212392
1	7	leg	212393
1	8	leg	212394
@Sobre Nós Dois
1	1	dub	211377
1	2	dub	211378
1	3	dub	212263
1	4	dub	215500
1	5	dub	215501
1	6	dub	215502
1	7	dub	215503
1	8	dub	215504
1	9	dub	215505
1	10	dub	215506
2	1	dub	281064
2	2	dub	282299
2	3	dub	284006
2	4	dub	285041
2	5	dub	285633
2	6	dub	286978
2	7	dub	288299
2	8	dub	288803
2	9	dub	289822
2	10	dub	290874
@Sobre Viver
1	1	dub	242081
1	2	dub	242082
1	3	dub	242083
1	4	dub	242084
1	5	dub	242085
1	6	dub	242086
@Sobrepostas
1	1	dub	149361
1	2	dub	149362
1	3	dub	149363
1	4	dub	149364
1	5	dub	149365
1	6	dub	149366
1	7	dub	149367
1	8	dub	149368
1	9	dub	149369
1	10	dub	149370
1	11	dub	149371
1	12	dub	149372
1	13	dub	149373
@Sobrevivencia Extrema
1	1	dub	276904
1	2	dub	276905
1	3	dub	276906
1	4	dub	276907
1	5	dub	276908
1	6	dub	276909
1	7	dub	276910
1	8	dub	276911
@Sobrevivendo a Amazonia
1	1	dub	221596
1	2	dub	221597
1	3	dub	221598
1	4	dub	221599
1	5	dub	221600
@Sobrevivendo a Escobar
1	1	leg	92736
1	2	leg	92737
1	3	leg	92738
1	4	leg	92739
1	5	leg	92740
1	6	leg	92741
1	7	leg	92742
1	8	leg	92743
1	9	leg	92744
1	10	leg	92745
1	11	leg	92746
1	12	leg	92747
1	13	leg	92748
1	14	leg	92749
1	15	leg	92750
1	16	leg	92751
1	17	leg	92752
1	18	leg	92753
1	19	leg	92754
1	20	leg	92755
1	21	leg	92756
1	22	leg	92757
1	23	leg	92758
1	24	leg	92759
1	25	leg	92760
1	26	leg	92761
1	27	leg	92762
1	28	leg	92763
1	29	leg	92764
1	30	leg	92765
1	31	leg	92766
1	32	leg	92767
1	33	leg	92768
1	34	leg	92769
1	35	leg	92770
1	36	leg	92771
1	37	leg	92772
1	38	leg	92773
1	39	leg	92774
1	40	leg	92775
1	41	leg	92776
1	42	leg	92777
1	43	leg	92778
1	44	leg	92779
1	45	leg	92780
1	46	leg	92781
1	47	leg	92782
1	48	leg	92783
1	49	leg	92784
1	50	leg	92785
1	51	leg	92786
1	52	leg	92787
1	53	leg	92788
1	54	leg	92789
1	55	leg	92790
1	56	leg	92791
1	57	leg	92792
1	58	leg	92793
1	59	leg	92794
1	60	leg	92795
@Sobrevivendo a Jeffrey Epstein
1	1	dub	253490
1	2	dub	253491
1	3	dub	253492
1	4	dub	253493
@Sobrevivendo a Queda dos Black Hawks
1	1	dub	310569
1	2	dub	310570
1	3	dub	310571
@Sobrevivendo ao Paraiso
1	1	dub	222352
1	2	dub	222353
1	3	dub	222354
1	4	dub	222355
1	5	dub	222356
1	6	dub	222357
1	7	dub	222358
1	8	dub	222359
1	9	dub	222360
@Sobrevivendo as Tentacoes
1	1	dub	235189
1	2	dub	235190
1	3	dub	235191
1	4	dub	235192
1	5	dub	235193
1	6	dub	235194
2	1	dub	332972
2	2	dub	332973
2	3	dub	332974
2	4	dub	332975
2	5	dub	332976
2	6	dub	332977
2	7	dub	332978
2	8	dub	332979
@Sobrevivendo em Grande Estilo
1	1	dub	295006
1	2	dub	295007
1	3	dub	295008
1	4	dub	295009
1	5	dub	295010
1	6	dub	295011
1	7	dub	295012
1	8	dub	295013
2	1	dub	317185
2	2	dub	317186
2	3	dub	317187
2	4	dub	317188
2	5	dub	317189
2	6	dub	317190
2	7	dub	317191
2	8	dub	317192
@Sobrevivente Primitivo Os Andes
1	1	dub	335198
1	2	dub	335199
1	3	dub	335200
1	4	dub	335201
1	5	dub	335202
1	6	dub	335203
@Sobrevivente Primitivo com Hazen Audel
1	1	dub	298397
1	2	dub	298398
1	3	dub	298399
1	4	dub	298400
1	5	dub	298401
1	6	dub	298402
2	1	dub	298403
2	2	dub	298404
2	3	dub	298405
2	4	dub	298406
2	5	dub	298407
2	6	dub	298408
2	7	dub	298409
3	1	dub	298410
3	2	dub	298411
3	3	dub	298412
3	4	dub	298413
3	5	dub	298414
3	6	dub	298415
4	1	dub	298416
4	2	dub	298417
4	3	dub	298418
5	1	dub	298419
5	2	dub	298420
5	3	dub	298421
5	4	dub	298422
@Sobreviventes
1	1	dub	189129
1	2	dub	189130
1	3	dub	189131
1	4	dub	189132
1	5	dub	189133
1	6	dub	189134
1	7	dub	189135
1	8	dub	189136
@Sobreviventes Na Selva
1	1	dub	382776
1	2	dub	382787
1	3	dub	382788
1	4	dub	382789
1	5	dub	382790
1	6	dub	382791
@Sobreviventes do Gelo
1	1	dub	139356
1	2	dub	139357
1	3	dub	139358
1	4	dub	139359
1	5	dub	139360
1	6	dub	139361
1	7	dub	139362
1	8	dub	139363
1	9	dub	139364
1	10	dub	139365
2	1	dub	139366
2	2	dub	139367
2	3	dub	139368
2	4	dub	139369
2	5	dub	139370
2	6	dub	139371
2	7	dub	139372
2	8	dub	139373
2	9	dub	139374
@Sobrevivi por Sorte
1	1	dub	238388
1	2	dub	238389
1	3	dub	238390
1	4	dub	238391
1	5	dub	238392
1	6	dub	238393
1	7	dub	238394
1	8	dub	238395
1	9	dub	238396
1	10	dub	238397
1	11	dub	238398
1	12	dub	238399
1	13	dub	238400
1	14	dub	238401
@Sobrevoando
1	1	dub	353719
1	2	dub	353720
1	3	dub	353721
1	4	dub	353722
1	5	dub	353723
1	6	dub	353724
1	7	dub	353725
1	8	dub	353726
@Sociedade da Virtude A Serie
1	1	dub	375982
1	2	dub	375983
1	3	dub	375984
1	4	dub	375985
1	5	dub	375986
1	6	dub	375987
1	7	dub	375988
1	8	dub	375989
1	9	dub	375990
1	10	dub	375991
@Sociedade do Cansaço
1	1	dub	158832
1	2	dub	158833
1	3	dub	158834
1	4	dub	158835
1	5	dub	158836
1	6	dub	158837
1	7	dub	158838
1	8	dub	158839
1	9	dub	158840
1	10	dub	158841
@Soco no Estômago
1	1	dub	165921
1	2	dub	165922
1	3	dub	165923
1	4	dub	165924
@Socorro Imediato
1	1	dub	243029
1	2	dub	243030
1	3	dub	243031
1	4	dub	243032
1	5	dub	243033
1	6	dub	243034
1	7	dub	243035
1	8	dub	243036
1	9	dub	243037
1	10	dub	243038
1	11	dub	243039
1	12	dub	243040
1	13	dub	243041
1	14	dub	243042
1	15	dub	243043
@Sol de Verao
1	1	dub	257271
1	2	dub	257272
1	3	dub	257273
1	4	dub	257274
1	5	dub	257275
1	6	dub	257276
1	7	dub	257277
1	8	dub	257278
@Sol do Mestre
1	1	leg	291601
1	2	leg	291602
1	3	leg	291603
1	4	leg	291604
1	5	leg	291605
1	6	leg	291606
1	7	leg	291607
1	8	leg	291608
1	9	leg	291609
1	10	leg	291610
1	11	leg	291611
1	12	leg	291612
1	13	leg	291613
1	14	leg	291614
1	15	leg	291615
1	16	leg	291616
1	17	leg	291617
@Solar Opposites
1	1	dub	106981
1	1	leg	46371
1	2	dub	106982
1	2	leg	46372
1	3	dub	106983
1	3	leg	46373
1	4	dub	106984
1	4	leg	46374
1	5	dub	106985
1	5	leg	46375
1	6	dub	106986
1	6	leg	46376
1	7	dub	106987
1	7	leg	46377
1	8	dub	106988
1	8	leg	46378
2	1	dub	158199
2	2	dub	158200
2	3	dub	158201
2	4	dub	158202
2	5	dub	158203
2	6	dub	158204
2	7	dub	158205
2	8	dub	158206
2	9	dub	158207
3	1	dub	176378
3	2	dub	176379
3	3	dub	176380
3	4	dub	176381
3	5	dub	176382
3	6	dub	176383
3	7	dub	176384
3	8	dub	176385
3	9	dub	176386
3	10	dub	176387
3	11	dub	176388
3	12	dub	178485
4	1	dub	209583
4	2	dub	209584
4	3	dub	209585
4	4	dub	211548
4	5	dub	211549
4	6	dub	211550
4	7	dub	214223
4	8	dub	215117
4	9	dub	217930
4	10	dub	217931
4	11	dub	219399
4	12	dub	246799
5	1	dub	279527
5	2	dub	279528
5	3	dub	279529
5	4	dub	279530
5	5	dub	279531
5	6	dub	279532
5	7	dub	279533
5	8	dub	279534
5	9	dub	279535
5	10	dub	279536
5	11	dub	279537
5	12	dub	289100
6	1	dub	370063
6	2	dub	370064
6	3	dub	370065
6	4	dub	370066
6	5	dub	370067
6	6	dub	370068
6	7	dub	370069
6	8	dub	370070
6	9	dub	370071
6	10	dub	370072
@Solo Camping for Two
1	1	dub	337481
1	1	leg	337931
1	2	dub	339385
1	2	leg	337932
1	3	dub	340200
1	3	leg	337933
1	4	dub	340913
1	4	leg	337934
1	5	dub	341255
1	5	leg	339912
1	6	dub	341842
1	6	leg	339913
1	7	dub	343429
1	7	leg	340407
1	8	dub	344274
1	8	leg	341283
1	9	dub	351080
1	9	leg	341856
1	10	dub	351081
1	10	leg	343480
1	11	dub	351082
1	11	leg	344324
1	12	dub	351083
1	12	leg	345430
1	13	dub	351084
1	13	leg	347088
1	14	dub	351085
1	14	leg	351137
1	15	dub	352844
1	15	leg	351138
1	16	dub	352845
1	16	leg	351139
1	17	dub	353856
1	17	leg	351140
1	18	dub	354579
1	18	leg	352885
1	19	dub	356422
1	19	leg	352886
1	20	dub	357449
1	20	leg	353648
1	21	dub	358249
1	21	leg	354631
1	22	dub	358615
1	22	leg	355655
1	23	dub	359718
1	23	leg	357527
1	24	dub	362002
1	24	leg	358002
2	9	dub	345346
2	10	dub	347055
@Solo Leveling
1	1	dub	242091
1	1	leg	239368
1	2	dub	247244
1	2	leg	242152
1	3	dub	247245
1	3	leg	242153
1	4	dub	247246
1	4	leg	244080
1	5	dub	248488
1	5	leg	246800
1	6	dub	249873
1	6	leg	247873
1	7	dub	251550
1	7	leg	255061
1	8	dub	253371
1	8	leg	255062
1	9	dub	254217
1	9	leg	255063
1	10	dub	255068
1	10	leg	255064
1	11	dub	256592
1	11	leg	255065
1	12	dub	257012
1	12	leg	255066
1	13	leg	255067
2	1	dub	307277
2	1	leg	302275
2	2	dub	310763
2	2	leg	302741
2	3	dub	310764
2	3	leg	305152
2	4	dub	311378
2	4	leg	307276
2	5	dub	313057
2	5	leg	310327
2	6	dub	313678
2	6	leg	310328
2	7	dub	315661
2	7	leg	311377
2	8	dub	316554
2	8	leg	313056
2	9	dub	317194
2	9	leg	313677
2	10	dub	318062
2	10	leg	314636
2	11	dub	318385
2	11	leg	315660
2	12	dub	318932
2	12	leg	316553
2	13	dub	319893
2	13	leg	317193
@Solos
1	1	dub	111995
1	2	dub	111996
1	3	dub	111997
1	4	dub	111998
1	5	dub	111999
1	6	dub	112000
1	7	dub	112001
@Solte o Ar Bem Devagar
1	1	dub	172532
1	2	dub	172533
1	3	dub	172534
1	4	dub	172535
1	5	dub	172536
1	6	dub	172537
1	7	dub	172538
1	8	dub	172539
1	9	dub	172540
1	10	dub	172541
1	11	dub	172542
1	12	dub	172543
@Solteira Astuta
1	1	leg	283064
1	2	leg	283065
1	3	leg	283066
1	4	leg	283067
1	5	leg	283068
1	6	leg	283069
1	7	leg	283070
1	8	leg	283071
1	9	leg	283072
1	10	leg	283073
1	11	leg	283074
1	12	leg	283075
1	13	leg	283076
1	14	leg	283077
1	15	leg	283078
1	16	leg	283079
@Solteiros Nunca Mais
1	1	dub	334094
1	2	dub	334095
1	3	dub	334096
1	4	dub	335658
1	5	dub	335659
1	6	dub	335660
1	7	dub	336200
1	8	dub	336201
1	9	dub	337393
1	10	dub	337394
@Solteiros, Ilhados e Desesperados
1	1	dub	151213
1	2	dub	151214
1	3	dub	151215
1	4	dub	151216
1	5	dub	151217
1	6	dub	151218
1	7	dub	151219
1	8	dub	151220
2	1	dub	182518
2	2	dub	182519
2	3	dub	183380
2	4	dub	183381
2	5	dub	183382
2	6	dub	183383
2	7	dub	237497
2	8	dub	237498
2	9	dub	237499
2	10	dub	237500
3	1	dub	237501
3	2	dub	237502
3	3	dub	237503
3	4	dub	237504
3	5	dub	237505
3	6	dub	237506
3	7	dub	237507
3	8	dub	237508
3	9	dub	237509
3	10	dub	239764
3	11	dub	239765
4	1	dub	310256
4	2	dub	310257
4	3	dub	310258
4	4	dub	310259
4	5	dub	310260
4	6	dub	310261
4	7	dub	310262
4	8	dub	310263
4	9	dub	310264
4	10	dub	310265
4	11	dub	310325
4	12	dub	310326
5	1	dub	366531
5	2	dub	366532
5	3	dub	366533
5	4	dub	366534
5	5	dub	366535
5	6	dub	366536
5	7	dub	366537
5	8	dub	366538
5	9	dub	366539
5	10	dub	366540
5	11	dub	366541
5	12	dub	366542
@Soltos
1	1	dub	41903
1	2	dub	41904
1	3	dub	42892
1	4	dub	42893
1	5	dub	44128
1	6	dub	44153
1	7	dub	45011
1	8	dub	95982
2	1	dub	95983
2	2	dub	95984
2	3	dub	95985
2	4	dub	96333
2	5	dub	96893
2	6	dub	98038
2	7	dub	99033
2	8	dub	100150
3	1	dub	189235
3	2	dub	189236
3	3	dub	189237
3	4	dub	189238
3	5	dub	189773
3	6	dub	190401
3	7	dub	191059
3	8	dub	191810
3	9	dub	192376
4	1	dub	249874
4	2	dub	249875
4	3	dub	249876
4	4	dub	249877
4	5	dub	249878
4	6	dub	249879
4	7	dub	249880
4	8	dub	249881
5	1	dub	311379
5	2	dub	311380
