@Blossom
1	4	dub	70180
1	5	dub	70181
1	6	dub	70182
1	7	dub	70183
1	8	dub	70184
1	9	dub	70185
1	10	dub	70186
@BoJack Horseman
1	1	dub	42991
1	2	dub	42992
1	3	dub	42993
1	4	dub	42994
1	5	dub	42995
1	6	dub	42996
1	7	dub	42997
1	8	dub	42998
1	9	dub	42999
1	10	dub	43000
1	11	dub	43001
1	12	dub	43002
2	1	dub	43003
2	2	dub	43004
2	3	dub	43005
2	4	dub	43006
2	5	dub	43007
2	6	dub	43008
2	7	dub	43009
2	8	dub	43010
2	9	dub	43011
2	10	dub	43012
2	11	dub	43013
2	12	dub	43014
3	1	dub	43015
3	2	dub	43016
3	3	dub	43017
3	4	dub	43018
3	5	dub	43019
3	6	dub	43020
3	7	dub	43021
3	8	dub	43022
3	9	dub	43023
3	10	dub	43024
3	11	dub	43025
3	12	dub	43026
4	1	dub	43027
4	2	dub	43028
4	3	dub	43029
4	4	dub	43030
4	5	dub	43031
4	6	dub	43032
4	7	dub	43033
4	8	dub	43034
4	9	dub	43035
4	10	dub	43036
4	11	dub	43037
4	12	dub	43038
5	1	dub	43039
5	2	dub	43040
5	3	dub	43041
5	4	dub	43042
5	5	dub	43043
5	6	dub	43044
5	7	dub	43045
5	8	dub	43046
5	9	dub	43047
5	10	dub	43048
5	11	dub	43049
5	12	dub	43050
6	1	dub	43051
6	2	dub	43052
6	3	dub	43053
6	4	dub	43054
6	5	dub	43055
6	6	dub	43056
6	7	dub	43057
6	8	dub	43058
6	9	dub	43059
6	10	dub	43060
6	11	dub	43061
6	12	dub	43062
6	13	dub	43063
6	14	dub	43064
6	15	dub	44869
6	16	dub	44870
@Boa Noite Mundo
1	1	dub	219209
1	2	dub	219210
1	3	dub	219211
1	4	dub	219212
1	5	dub	219213
1	6	dub	219214
1	7	dub	219215
1	8	dub	219216
1	9	dub	219217
1	10	dub	219218
1	11	dub	219219
1	12	dub	219220
@Boa Sorte Charlie
1	1	dub	314028
1	2	dub	314029
1	3	dub	314030
1	4	dub	314031
1	5	dub	314032
1	6	dub	314033
1	7	dub	314034
1	8	dub	314035
1	9	dub	314036
1	10	dub	314037
1	11	dub	314038
1	12	dub	314039
1	13	dub	314040
1	14	dub	314041
1	15	dub	314042
1	16	dub	314043
1	17	dub	314044
1	18	dub	314045
1	19	dub	314046
1	20	dub	314047
1	21	dub	314048
1	22	dub	314049
1	23	dub	314050
1	24	dub	314051
1	25	dub	314052
1	26	dub	314053
2	1	dub	314054
2	2	dub	314055
2	3	dub	314056
2	4	dub	314057
2	5	dub	314058
2	6	dub	314059
2	7	dub	314060
2	8	dub	314061
2	9	dub	314062
2	10	dub	314063
2	11	dub	314064
2	12	dub	314065
2	13	dub	314066
2	14	dub	314067
2	15	dub	314068
2	16	dub	314069
2	17	dub	314070
2	18	dub	314071
2	19	dub	314072
2	20	dub	314073
2	21	dub	314074
2	22	dub	314075
2	23	dub	314076
2	24	dub	314077
2	25	dub	314078
2	26	dub	314079
2	27	dub	314080
2	28	dub	314081
2	29	dub	314082
2	30	dub	314083
3	1	dub	314084
3	2	dub	314085
3	3	dub	314086
3	4	dub	314087
3	5	dub	314088
3	6	dub	314089
3	7	dub	314090
3	8	dub	314091
3	9	dub	314092
3	10	dub	314093
3	11	dub	314094
3	12	dub	314095
3	13	dub	314096
3	14	dub	314097
3	15	dub	314098
3	16	dub	314099
3	17	dub	314100
3	18	dub	314101
3	19	dub	314102
3	20	dub	314103
3	21	dub	314104
3	22	dub	314105
3	23	dub	314106
4	1	dub	314107
4	2	dub	314108
4	3	dub	314109
4	4	dub	314110
4	5	dub	314111
4	6	dub	314112
4	7	dub	314113
4	8	dub	314114
4	9	dub	314115
4	10	dub	314116
4	11	dub	314117
4	12	dub	314118
4	13	dub	314119
4	14	dub	314120
4	15	dub	314121
4	16	dub	314122
4	17	dub	314123
4	18	dub	314124
4	19	dub	314125
4	20	dub	314126
4	21	dub	314127
@Boardwalk Empire: O Império do Contrabando
1	1	dub	14840
1	2	dub	14841
1	3	dub	14842
1	4	dub	14843
1	5	dub	14844
1	6	dub	14845
1	7	dub	14846
1	8	dub	14847
1	9	dub	14848
1	10	dub	14849
1	11	dub	14850
1	12	dub	14851
2	1	dub	14852
2	2	dub	14853
2	3	dub	14854
2	4	dub	14855
2	5	dub	14856
2	6	dub	14857
2	7	dub	14858
2	8	dub	14859
2	9	dub	14860
2	10	dub	14861
2	11	dub	14862
2	12	dub	14863
3	1	dub	14864
3	2	dub	14865
3	3	dub	14866
3	4	dub	14867
3	5	dub	14868
3	6	dub	14869
3	7	dub	14870
3	8	dub	14871
3	9	dub	14872
3	10	dub	14873
3	11	dub	14874
3	12	dub	14875
4	1	dub	14876
4	2	dub	14877
4	3	dub	14878
4	4	dub	14879
4	5	dub	14880
4	6	dub	14881
4	7	dub	14882
4	8	dub	14883
4	9	dub	14884
4	10	dub	14885
4	11	dub	14886
4	12	dub	14887
5	1	dub	14888
5	2	dub	14889
5	3	dub	14890
5	4	dub	14891
5	5	dub	14892
5	6	dub	14893
5	7	dub	14894
5	8	dub	14895
@Boate Kiss: A Tragédia de Santa Maria
1	1	dub	185795
1	2	dub	185796
1	3	dub	185797
1	4	dub	185798
1	5	dub	185799
@Bob Burnquist A Lenda do Skate
1	1	dub	315724
1	2	dub	315725
1	3	dub	315726
1	4	dub	315727
@Bob Esponja Calca Quadrada
1	1	dub	218389
1	2	dub	218390
1	3	dub	218391
1	4	dub	218392
1	5	dub	218393
1	6	dub	218394
1	7	dub	218395
1	8	dub	218396
1	9	dub	218397
1	10	dub	218398
1	11	dub	218399
1	12	dub	218400
1	13	dub	218401
1	14	dub	218402
1	15	dub	218403
1	16	dub	218404
1	17	dub	218405
1	18	dub	218406
1	19	dub	218407
1	20	dub	218408
2	1	dub	218409
2	2	dub	218410
2	3	dub	218411
2	4	dub	218412
2	5	dub	218413
2	6	dub	218414
2	7	dub	218415
2	8	dub	218416
2	9	dub	218417
2	10	dub	218418
2	11	dub	218419
2	12	dub	218420
2	13	dub	218421
2	14	dub	218422
2	15	dub	218423
2	16	dub	218424
2	17	dub	218425
2	18	dub	218426
3	1	dub	218427
3	2	dub	218428
3	3	dub	218429
3	4	dub	218430
3	5	dub	218431
3	6	dub	218432
3	7	dub	218433
3	8	dub	218434
3	9	dub	218435
3	10	dub	218436
3	11	dub	218437
3	12	dub	218438
3	13	dub	218439
3	14	dub	218440
3	15	dub	218441
3	16	dub	218442
3	17	dub	218443
3	18	dub	218444
3	19	dub	218445
3	20	dub	218446
4	1	dub	218447
4	2	dub	218448
4	3	dub	218449
4	4	dub	218450
4	5	dub	218451
4	6	dub	218452
4	7	dub	218453
4	8	dub	218454
4	9	dub	218455
4	10	dub	218456
4	11	dub	218457
4	12	dub	218458
4	13	dub	218459
4	14	dub	218460
4	15	dub	218461
4	16	dub	218462
4	17	dub	218463
4	18	dub	218464
4	19	dub	218465
4	20	dub	218466
5	1	dub	218467
5	2	dub	218468
5	3	dub	218469
5	4	dub	218470
5	5	dub	218471
5	6	dub	218472
5	7	dub	218473
5	8	dub	218474
5	9	dub	218475
5	10	dub	218476
5	11	dub	218477
5	12	dub	218478
5	13	dub	218479
5	14	dub	218480
5	15	dub	218481
5	16	dub	218482
5	17	dub	218483
5	18	dub	218484
5	19	dub	218485
5	20	dub	218486
6	1	dub	218487
6	2	dub	218488
6	3	dub	218489
6	4	dub	218490
6	5	dub	218491
6	6	dub	218492
6	7	dub	218493
6	8	dub	218494
6	9	dub	218495
6	10	dub	218496
6	11	dub	218497
6	12	dub	218498
6	13	dub	218499
6	14	dub	218500
6	15	dub	218501
6	16	dub	218502
6	17	dub	218503
6	18	dub	218504
6	19	dub	218505
6	20	dub	218506
7	1	dub	218507
7	2	dub	218508
7	3	dub	218509
7	4	dub	218510
7	5	dub	218511
7	6	dub	218512
7	7	dub	218513
7	8	dub	218514
7	9	dub	218515
7	10	dub	218516
7	11	dub	218517
7	12	dub	218518
7	13	dub	218519
7	14	dub	218520
7	15	dub	218521
7	16	dub	218522
7	17	dub	218523
7	18	dub	218524
7	19	dub	218525
7	20	dub	218526
7	21	dub	218527
7	22	dub	218528
7	23	dub	218529
7	24	dub	218530
7	25	dub	218531
7	26	dub	218532
8	1	dub	218533
8	2	dub	218534
8	3	dub	218535
8	4	dub	218536
8	5	dub	218537
8	6	dub	218538
8	7	dub	218539
8	8	dub	218540
8	9	dub	218541
8	10	dub	218542
8	11	dub	218543
8	12	dub	218544
8	13	dub	218545
8	14	dub	218546
8	15	dub	218547
8	16	dub	218548
8	17	dub	218549
8	18	dub	218550
8	19	dub	218551
8	20	dub	218552
8	21	dub	218553
8	22	dub	218554
8	23	dub	218555
8	24	dub	218556
8	25	dub	218557
9	1	dub	218558
9	2	dub	218559
9	3	dub	218560
9	4	dub	218561
9	5	dub	218562
9	6	dub	218563
9	7	dub	218564
9	8	dub	218565
9	9	dub	218566
9	10	dub	218567
9	11	dub	218568
9	12	dub	218569
9	13	dub	218570
9	14	dub	218571
9	15	dub	218572
9	16	dub	218573
9	17	dub	218574
9	18	dub	218575
9	19	dub	218576
9	20	dub	218577
9	21	dub	218578
9	22	dub	218579
9	23	dub	218580
9	24	dub	218581
9	25	dub	218582
9	26	dub	218583
10	1	dub	218584
10	2	dub	218585
10	3	dub	218586
10	4	dub	218587
10	5	dub	218588
10	6	dub	218589
10	7	dub	218590
10	8	dub	218591
10	9	dub	218592
10	10	dub	218593
10	11	dub	218594
11	1	dub	218595
11	2	dub	218596
11	3	dub	218597
11	4	dub	218598
11	5	dub	218599
11	6	dub	218600
11	7	dub	218601
11	8	dub	218602
11	9	dub	218603
11	10	dub	218604
11	11	dub	218605
11	12	dub	218606
11	13	dub	218607
11	14	dub	218608
11	15	dub	218609
11	16	dub	218610
11	17	dub	218611
11	18	dub	218612
11	19	dub	218613
11	20	dub	218614
11	21	dub	218615
11	22	dub	218616
11	23	dub	218617
11	24	dub	218618
11	25	dub	218619
11	26	dub	218620
12	1	dub	218621
12	2	dub	218622
12	3	dub	218623
12	4	dub	218624
12	5	dub	218625
12	6	dub	218626
12	7	dub	218627
12	8	dub	218628
12	9	dub	218629
12	10	dub	218630
12	11	dub	218631
12	12	dub	218632
12	13	dub	218633
12	14	dub	218634
12	15	dub	218635
12	16	dub	218636
12	17	dub	218637
12	18	dub	218638
12	19	dub	218639
12	20	dub	218640
12	21	dub	218641
12	22	dub	218642
12	23	dub	218643
12	24	dub	218644
12	25	dub	218645
12	26	dub	218646
13	5	dub	218647
13	6	dub	218648
13	7	dub	218649
13	8	dub	218650
13	9	dub	218651
13	10	dub	218652
13	11	dub	218653
13	12	dub	218654
13	13	dub	221558
13	14	dub	221559
13	15	dub	221560
13	16	dub	221561
13	17	dub	221562
13	18	dub	221563
13	19	dub	221564
13	20	dub	221565
13	21	dub	230604
13	22	dub	230605
13	23	dub	230606
13	24	dub	230607
13	25	dub	230608
13	26	dub	230609
14	1	dub	322037
14	2	dub	322038
14	3	dub	322039
14	4	dub	322040
14	5	dub	322041
14	6	dub	322042
14	7	dub	322043
14	8	dub	322044
14	9	dub	322045
14	10	dub	322046
14	11	dub	322047
14	12	dub	322048
15	1	dub	322049
15	2	dub	322050
15	3	dub	322051
15	4	dub	322052
15	5	dub	322053
15	6	dub	322054
15	7	dub	322055
15	8	dub	339818
15	9	dub	339819
15	10	dub	339820
15	11	dub	339821
15	12	dub	376952
15	13	dub	376953
16	1	dub	376954
16	2	dub	376955
16	3	dub	376956
16	4	dub	376957
16	5	dub	376958
@Bob O Construtor
1	1	dub	287577
1	2	dub	287578
1	3	dub	287579
1	4	dub	287580
1	5	dub	287581
1	6	dub	287582
1	7	dub	287583
1	8	dub	287584
1	9	dub	287585
1	10	dub	287586
1	11	dub	287587
1	12	dub	287588
1	13	dub	287589
2	1	dub	287590
2	2	dub	287591
2	3	dub	287592
2	4	dub	287593
2	5	dub	287594
2	6	dub	287595
2	7	dub	287596
2	8	dub	287597
2	9	dub	287598
2	10	dub	287599
2	11	dub	287600
2	12	dub	287601
2	13	dub	287602
3	1	dub	287603
3	2	dub	287604
3	3	dub	287605
3	4	dub	287606
3	5	dub	287607
3	6	dub	287608
3	7	dub	287609
3	8	dub	287610
3	9	dub	287611
3	10	dub	287612
3	11	dub	287613
3	12	dub	287614
3	13	dub	287615
4	1	dub	287616
4	2	dub	287617
4	3	dub	287618
4	4	dub	287619
4	5	dub	287620
4	6	dub	287621
4	7	dub	287622
4	8	dub	287623
4	9	dub	287624
4	10	dub	287625
4	11	dub	287626
4	12	dub	287627
4	13	dub	287628
@Bob Zoom
1	1	dub	379313
1	2	dub	379314
1	3	dub	379315
1	4	dub	379316
1	5	dub	379317
1	6	dub	379318
1	7	dub	379319
1	8	dub	379320
1	9	dub	379321
1	10	dub	379322
1	11	dub	379323
1	12	dub	379324
1	13	dub	379325
1	14	dub	379326
1	15	dub	379327
1	16	dub	379328
1	17	dub	379329
1	18	dub	379330
1	19	dub	379331
1	20	dub	379332
1	21	dub	379333
1	22	dub	379334
@Bob's Burgers
1	1	dub	176487
1	2	dub	176488
1	3	dub	176489
1	4	dub	176490
1	5	dub	176491
1	6	dub	176492
1	7	dub	176493.mkv
1	8	dub	176494
1	9	dub	176495.mkv
1	10	dub	176496
1	11	dub	176497
1	12	dub	176498
1	13	dub	176499
2	1	dub	176500
2	2	dub	176501
2	3	dub	176502
2	4	dub	176503
2	5	dub	176504
2	6	dub	176505
2	7	dub	176506
2	8	dub	176507
2	9	dub	176508
3	1	dub	176509
3	2	dub	176510
3	3	dub	176511
3	4	dub	176512
3	5	dub	176513
3	6	dub	176514
3	7	dub	176515
3	8	dub	176516
3	9	dub	176517
3	10	dub	176518
3	11	dub	176519
3	12	dub	176520
3	13	dub	176521
3	14	dub	176522
3	15	dub	176523
3	16	dub	176524
3	17	dub	176525
3	18	dub	176526
3	19	dub	176527
3	20	dub	176528
3	21	dub	176529
3	22	dub	176530
3	23	dub	176531
4	1	dub	176532
4	2	dub	176533
4	3	dub	176534
4	4	dub	176535
4	5	dub	176536
4	6	dub	176537
4	7	dub	176538
4	8	dub	176539
4	9	dub	176540
4	10	dub	176541
4	11	dub	176542
4	12	dub	176543
4	13	dub	176544
4	14	dub	176545
4	15	dub	176546
4	16	dub	176547
4	17	dub	176548
4	18	dub	176549
4	19	dub	176550
4	20	dub	176551
4	21	dub	176552
4	22	dub	176553
5	1	dub	176554
5	2	dub	176555
5	3	dub	176556
5	4	dub	176557
5	5	dub	176558
5	6	dub	176559
5	7	dub	176560
5	8	dub	176561
5	9	dub	176562
5	10	dub	176563
5	11	dub	176564
5	12	dub	176565
5	13	dub	176566
5	14	dub	176567
5	15	dub	176568
5	16	dub	176569
5	17	dub	176570
5	18	dub	176571
5	19	dub	176572
5	20	dub	176573
5	21	dub	176574
6	1	dub	176575
6	2	dub	176576
6	3	dub	176577
6	4	dub	176578
6	5	dub	176579
6	6	dub	176580
6	7	dub	176581
6	8	dub	176582
6	9	dub	176583
6	10	dub	176584
6	11	dub	176585
6	12	dub	176586
6	13	dub	176587
6	14	dub	176588
6	15	dub	176589
6	16	dub	176590
6	17	dub	176591
6	18	dub	176592
6	19	dub	176593
7	1	dub	176594
7	2	dub	176595
7	3	dub	176596
7	4	dub	176597
7	5	dub	176598
7	6	dub	176599
7	7	dub	176600
7	8	dub	176601
7	9	dub	176602
7	10	dub	176603
7	11	dub	176604
7	12	dub	176605
7	13	dub	176606
7	14	dub	176607
7	15	dub	176608
7	16	dub	176609
7	17	dub	176610
7	18	dub	176611
7	19	dub	176612
7	20	dub	176613
7	21	dub	176614
7	22	dub	176615
8	1	dub	176616
8	2	dub	176617
8	3	dub	176618
8	4	dub	176619
8	5	dub	176620
8	6	dub	176621
8	7	dub	176622
8	8	dub	176623
8	9	dub	176624
8	10	dub	176625
8	11	dub	176626
8	12	dub	176627
8	13	dub	176628
8	14	dub	176629
8	15	dub	176630
8	16	dub	176631
8	17	dub	176632
8	18	dub	176633
8	19	dub	176634
8	20	dub	176635
8	21	dub	176636
9	1	dub	176637
9	2	dub	176638
9	3	dub	176639
9	4	dub	176640
9	5	dub	176641
9	6	dub	176642
9	7	dub	176643
9	8	dub	176644
9	9	dub	176645
9	10	dub	176646
9	11	dub	176647
9	12	dub	176648
9	13	dub	176649
9	14	dub	176650
9	15	dub	176651
9	16	dub	176652
9	17	dub	176653
9	18	dub	176654
9	19	dub	176655
9	20	dub	176656
9	21	dub	176657
9	22	dub	176658
10	1	dub	176659
10	2	dub	176660
10	3	dub	176661
10	4	dub	176662
10	5	dub	176663
10	6	dub	176664
10	7	dub	176665
10	8	dub	176666
10	9	dub	176667
10	10	dub	176668
10	11	dub	176669
10	12	dub	176670
10	13	dub	176671
10	14	dub	176672
10	15	dub	176673
